epoch,label,precision,recall,f1-score,support
19,64,0.8666666666666667,0.91,0.8878048780487805,100.0
19,65,0.717948717948718,0.84,0.7741935483870968,100.0
19,66,0.6120689655172413,0.71,0.6574074074074074,100.0
19,67,0.5700934579439252,0.61,0.5893719806763285,100.0
19,68,0.7368421052631579,0.84,0.7850467289719626,100.0
19,69,0.8080808080808081,0.8,0.8040201005025126,100.0
19,70,0.75,0.81,0.7788461538461539,100.0
19,71,0.568,0.71,0.6311111111111111,100.0
19,72,0.7346938775510204,0.72,0.7272727272727273,100.0
19,73,0.51,0.51,0.51,100.0
19,74,0.7628865979381443,0.74,0.751269035532995,100.0
19,75,0.8613861386138614,0.87,0.8656716417910447,100.0
19,76,0.7731958762886598,0.75,0.7614213197969543,100.0
19,77,0.4727272727272727,0.26,0.33548387096774196,100.0
19,78,0.8351648351648352,0.76,0.7958115183246073,100.0
19,79,0.7553191489361702,0.71,0.7319587628865979,100.0
19,80,0.6283185840707964,0.71,0.6666666666666666,100.0
19,81,0.7788461538461539,0.81,0.7941176470588235,100.0
19,82,0.5679012345679012,0.46,0.5082872928176796,100.0
19,83,0.7857142857142857,0.77,0.7777777777777778,100.0
19,84,0.6493506493506493,0.5,0.5649717514124294,100.0
19,85,0.6702127659574468,0.63,0.6494845360824743,100.0
19,86,0.8695652173913043,0.8,0.8333333333333334,100.0
19,87,0.6,0.45,0.5142857142857142,100.0
19,88,0.7583333333333333,0.91,0.8272727272727273,100.0
19,89,0.5176470588235295,0.44,0.4756756756756757,100.0
19,90,0.8,0.76,0.7794871794871795,100.0
19,91,0.851063829787234,0.8,0.8247422680412371,100.0
19,92,0.7526881720430108,0.7,0.7253886010362695,100.0
19,93,0.4020618556701031,0.39,0.39593908629441626,100.0
19,94,0.6633663366336634,0.67,0.6666666666666666,100.0
19,95,0.6416666666666667,0.77,0.7,100.0
19,96,0.5444444444444444,0.49,0.5157894736842106,100.0
19,97,0.68,0.85,0.7555555555555555,100.0
19,98,0.6057692307692307,0.63,0.6176470588235294,100.0
19,99,0.5576923076923077,0.58,0.5686274509803921,100.0
19,100,0.7391304347826086,0.68,0.7083333333333334,100.0
19,macro avg,0.6794262925587572,0.6784158415841584,0.6758344539522168,10100.0
19,weighted avg,0.6794262925587571,0.6784158415841585,0.6758344539522169,10100.0
20,0,0.5135135135135135,0.38,0.4367816091954023,100.0
20,1,0.6730769230769231,0.7,0.6862745098039216,100.0
20,2,0.8072289156626506,0.67,0.73224043715847,100.0
20,3,0.7676767676767676,0.76,0.7638190954773869,100.0
20,4,0.5982142857142857,0.67,0.6320754716981132,100.0
20,5,0.616822429906542,0.66,0.6376811594202898,100.0
20,6,0.9148936170212766,0.86,0.8865979381443299,100.0
20,7,0.7706422018348624,0.84,0.8038277511961722,100.0
20,8,0.5098039215686274,0.52,0.5148514851485149,100.0
20,9,0.6470588235294118,0.44,0.5238095238095238,100.0
20,10,0.6595744680851063,0.62,0.6391752577319587,100.0
20,11,0.6754385964912281,0.77,0.719626168224299,100.0
20,12,0.7710843373493976,0.64,0.6994535519125683,100.0
20,13,0.64,0.64,0.64,100.0
20,14,0.7252747252747253,0.66,0.6910994764397905,100.0
20,15,0.6022727272727273,0.53,0.5638297872340425,100.0
20,16,0.5849056603773585,0.62,0.6019417475728155,100.0
20,17,0.6385542168674698,0.53,0.5792349726775956,100.0
20,18,0.6346153846153846,0.66,0.6470588235294118,100.0
20,19,0.5725806451612904,0.71,0.6339285714285714,100.0
20,20,0.6428571428571429,0.72,0.6792452830188679,100.0
20,21,0.6039603960396039,0.61,0.6069651741293532,100.0
20,22,0.46218487394957986,0.55,0.502283105022831,100.0
20,23,0.7448979591836735,0.73,0.7373737373737373,100.0
20,24,0.8279569892473119,0.77,0.7979274611398963,100.0
20,25,0.7,0.77,0.7333333333333333,100.0
20,26,0.5196078431372549,0.53,0.5247524752475248,100.0
20,27,0.8118811881188119,0.82,0.8159203980099502,100.0
20,28,0.7652173913043478,0.88,0.8186046511627907,100.0
20,29,0.6966292134831461,0.62,0.656084656084656,100.0
20,30,0.7614678899082569,0.83,0.7942583732057417,100.0
20,31,0.6574074074074074,0.71,0.6826923076923077,100.0
20,32,0.8522727272727273,0.75,0.7978723404255319,100.0
20,33,0.9795918367346939,0.96,0.9696969696969697,100.0
20,34,0.8113207547169812,0.86,0.8349514563106796,100.0
20,35,0.7244897959183674,0.71,0.7171717171717171,100.0
20,36,0.6703296703296703,0.61,0.6387434554973822,100.0
20,37,0.5384615384615384,0.56,0.5490196078431373,100.0
20,38,0.6551724137931034,0.76,0.7037037037037037,100.0
20,39,0.5529411764705883,0.47,0.5081081081081081,100.0
20,40,0.7304347826086957,0.84,0.7813953488372093,100.0
20,41,0.6666666666666666,0.8,0.7272727272727273,100.0
20,42,0.7283950617283951,0.59,0.6519337016574586,100.0
20,43,0.6293103448275862,0.73,0.6759259259259259,100.0
20,44,0.7070707070707071,0.7,0.7035175879396985,100.0
20,45,0.6923076923076923,0.81,0.7465437788018433,100.0
20,46,0.7529411764705882,0.64,0.6918918918918919,100.0
20,47,0.6351351351351351,0.47,0.5402298850574713,100.0
20,48,0.6578947368421053,0.75,0.7009345794392523,100.0
20,49,0.631578947368421,0.6,0.6153846153846154,100.0
20,50,0.5280898876404494,0.47,0.4973544973544973,100.0
20,51,0.7037037037037037,0.76,0.7307692307692307,100.0
20,52,0.6403508771929824,0.73,0.6822429906542056,100.0
20,53,0.7073170731707317,0.58,0.6373626373626373,100.0
20,54,0.9456521739130435,0.87,0.90625,100.0
20,55,0.7910447761194029,0.53,0.6347305389221557,100.0
20,56,0.5925925925925926,0.48,0.5303867403314917,100.0
20,57,0.6095238095238096,0.64,0.624390243902439,100.0
20,58,0.5106382978723404,0.48,0.4948453608247423,100.0
20,59,0.59375,0.57,0.5816326530612245,100.0
20,60,0.8118811881188119,0.82,0.8159203980099502,100.0
20,61,0.8235294117647058,0.84,0.8316831683168316,100.0
20,62,0.6330275229357798,0.69,0.6602870813397129,100.0
20,63,0.8148148148148148,0.88,0.8461538461538461,100.0
20,64,0.9072164948453608,0.88,0.8934010152284264,100.0
20,65,0.7757009345794392,0.83,0.8019323671497585,100.0
20,66,0.5966386554621849,0.71,0.6484018264840182,100.0
20,67,0.5925925925925926,0.64,0.6153846153846154,100.0
20,68,0.7777777777777778,0.77,0.7738693467336684,100.0
20,69,0.84375,0.81,0.826530612244898,100.0
20,70,0.7090909090909091,0.78,0.7428571428571429,100.0
20,71,0.5481481481481482,0.74,0.6297872340425532,100.0
20,72,0.7395833333333334,0.71,0.7244897959183674,100.0
20,73,0.48672566371681414,0.55,0.5164319248826291,100.0
20,74,0.7659574468085106,0.72,0.7422680412371134,100.0
20,75,0.8958333333333334,0.86,0.8775510204081632,100.0
20,76,0.7166666666666667,0.86,0.7818181818181819,100.0
20,77,0.39215686274509803,0.4,0.39603960396039606,100.0
20,78,0.7821782178217822,0.79,0.7860696517412935,100.0
20,79,0.71,0.71,0.71,100.0
20,80,0.6194690265486725,0.7,0.6572769953051644,100.0
20,81,0.8080808080808081,0.8,0.8040201005025126,100.0
20,82,0.5730337078651685,0.51,0.5396825396825397,100.0
20,83,0.7339449541284404,0.8,0.7655502392344498,100.0
20,84,0.6067415730337079,0.54,0.5714285714285714,100.0
20,85,0.6989247311827957,0.65,0.6735751295336787,100.0
20,86,0.7545454545454545,0.83,0.7904761904761904,100.0
20,87,0.56,0.42,0.48,100.0
20,88,0.8198198198198198,0.91,0.8625592417061612,100.0
20,89,0.5494505494505495,0.5,0.5235602094240838,100.0
20,90,0.8191489361702128,0.77,0.7938144329896907,100.0
20,91,0.7787610619469026,0.88,0.8262910798122066,100.0
20,92,0.7446808510638298,0.7,0.7216494845360825,100.0
20,93,0.4788732394366197,0.34,0.39766081871345027,100.0
20,94,0.6947368421052632,0.66,0.676923076923077,100.0
20,95,0.6581196581196581,0.77,0.7096774193548387,100.0
20,96,0.5888888888888889,0.53,0.5578947368421052,100.0
20,97,0.7241379310344828,0.84,0.7777777777777778,100.0
20,98,0.6739130434782609,0.62,0.6458333333333334,100.0
20,99,0.580952380952381,0.61,0.5951219512195122,100.0
20,100,0.7157894736842105,0.68,0.6974358974358974,100.0
20,macro avg,0.6857580368136733,0.6850495049504952,0.6826346206684651,10100.0
20,weighted avg,0.6857580368136733,0.6850495049504951,0.6826346206684656,10100.0
21,0,0.5138888888888888,0.37,0.43023255813953487,100.0
21,1,0.660377358490566,0.7,0.6796116504854369,100.0
21,2,0.7976190476190477,0.67,0.7282608695652174,100.0
21,3,0.7857142857142857,0.77,0.7777777777777778,100.0
21,4,0.6018518518518519,0.65,0.625,100.0
21,5,0.6521739130434783,0.6,0.625,100.0
21,6,0.8865979381443299,0.86,0.8730964467005076,100.0
21,7,0.8350515463917526,0.81,0.8223350253807107,100.0
21,8,0.51,0.51,0.51,100.0
21,9,0.5280898876404494,0.47,0.4973544973544973,100.0
21,10,0.6421052631578947,0.61,0.6256410256410256,100.0
21,11,0.7211538461538461,0.75,0.7352941176470589,100.0
21,12,0.7333333333333333,0.66,0.6947368421052632,100.0
21,13,0.6631578947368421,0.63,0.6461538461538462,100.0
21,14,0.7111111111111111,0.64,0.6736842105263158,100.0
21,15,0.5816326530612245,0.57,0.5757575757575758,100.0
21,16,0.6226415094339622,0.66,0.6407766990291263,100.0
21,17,0.6111111111111112,0.55,0.5789473684210527,100.0
21,18,0.6285714285714286,0.66,0.6439024390243903,100.0
21,19,0.6,0.69,0.641860465116279,100.0
21,20,0.6822429906542056,0.73,0.7053140096618358,100.0
21,21,0.59,0.59,0.59,100.0
21,22,0.5,0.49,0.494949494949495,100.0
21,23,0.7684210526315789,0.73,0.7487179487179487,100.0
21,24,0.8061224489795918,0.79,0.797979797979798,100.0
21,25,0.7428571428571429,0.78,0.7609756097560976,100.0
21,26,0.48598130841121495,0.52,0.5024154589371981,100.0
21,27,0.7961165048543689,0.82,0.8078817733990148,100.0
21,28,0.8113207547169812,0.86,0.8349514563106796,100.0
21,29,0.6261682242990654,0.67,0.6473429951690821,100.0
21,30,0.7788461538461539,0.81,0.7941176470588235,100.0
21,31,0.5833333333333334,0.7,0.6363636363636364,100.0
21,32,0.8444444444444444,0.76,0.8,100.0
21,33,0.9702970297029703,0.98,0.9751243781094527,100.0
21,34,0.7857142857142857,0.88,0.8301886792452831,100.0
21,35,0.6862745098039216,0.7,0.693069306930693,100.0
21,36,0.5583333333333333,0.67,0.6090909090909091,100.0
21,37,0.5045871559633027,0.55,0.5263157894736842,100.0
21,38,0.652542372881356,0.77,0.7064220183486238,100.0
21,39,0.5697674418604651,0.49,0.5268817204301075,100.0
21,40,0.7663551401869159,0.82,0.7922705314009661,100.0
21,41,0.719626168224299,0.77,0.7439613526570048,100.0
21,42,0.6813186813186813,0.62,0.6492146596858639,100.0
21,43,0.6990291262135923,0.72,0.7093596059113301,100.0
21,44,0.7171717171717171,0.71,0.7135678391959799,100.0
21,45,0.6916666666666667,0.83,0.7545454545454545,100.0
21,46,0.7590361445783133,0.63,0.6885245901639344,100.0
21,47,0.5581395348837209,0.48,0.5161290322580645,100.0
21,48,0.6578947368421053,0.75,0.7009345794392523,100.0
21,49,0.6746987951807228,0.56,0.6120218579234973,100.0
21,50,0.5555555555555556,0.5,0.5263157894736842,100.0
21,51,0.6724137931034483,0.78,0.7222222222222222,100.0
21,52,0.6548672566371682,0.74,0.6948356807511737,100.0
21,53,0.7045454545454546,0.62,0.6595744680851063,100.0
21,54,0.8888888888888888,0.88,0.8844221105527639,100.0
21,55,0.7160493827160493,0.58,0.6408839779005525,100.0
21,56,0.5384615384615384,0.49,0.5130890052356021,100.0
21,57,0.6203703703703703,0.67,0.6442307692307693,100.0
21,58,0.5247524752475248,0.53,0.527363184079602,100.0
21,59,0.6470588235294118,0.55,0.5945945945945946,100.0
21,60,0.8118811881188119,0.82,0.8159203980099502,100.0
21,61,0.8541666666666666,0.82,0.8367346938775511,100.0
21,62,0.673469387755102,0.66,0.6666666666666666,100.0
21,63,0.7719298245614035,0.88,0.822429906542056,100.0
21,64,0.8712871287128713,0.88,0.8756218905472637,100.0
21,65,0.7545454545454545,0.83,0.7904761904761904,100.0
21,66,0.6388888888888888,0.69,0.6634615384615384,100.0
21,67,0.5565217391304348,0.64,0.5953488372093023,100.0
21,68,0.7431192660550459,0.81,0.7751196172248804,100.0
21,69,0.81,0.81,0.81,100.0
21,70,0.7428571428571429,0.78,0.7609756097560976,100.0
21,71,0.5285714285714286,0.74,0.6166666666666667,100.0
21,72,0.7727272727272727,0.68,0.723404255319149,100.0
21,73,0.5,0.55,0.5238095238095238,100.0
21,74,0.7319587628865979,0.71,0.7208121827411168,100.0
21,75,0.8787878787878788,0.87,0.8743718592964824,100.0
21,76,0.7102803738317757,0.76,0.7342995169082126,100.0
21,77,0.4305555555555556,0.31,0.36046511627906974,100.0
21,78,0.8333333333333334,0.8,0.8163265306122449,100.0
21,79,0.7553191489361702,0.71,0.7319587628865979,100.0
21,80,0.6732673267326733,0.68,0.6766169154228856,100.0
21,81,0.801980198019802,0.81,0.8059701492537313,100.0
21,82,0.6216216216216216,0.46,0.5287356321839081,100.0
21,83,0.8297872340425532,0.78,0.8041237113402062,100.0
21,84,0.580952380952381,0.61,0.5951219512195122,100.0
21,85,0.6938775510204082,0.68,0.6868686868686869,100.0
21,86,0.8350515463917526,0.81,0.8223350253807107,100.0
21,87,0.5833333333333334,0.42,0.4883720930232558,100.0
21,88,0.8317757009345794,0.89,0.8599033816425121,100.0
21,89,0.5274725274725275,0.48,0.5026178010471204,100.0
21,90,0.8315789473684211,0.79,0.8102564102564103,100.0
21,91,0.7981651376146789,0.87,0.8325358851674641,100.0
21,92,0.72,0.72,0.72,100.0
21,93,0.43902439024390244,0.36,0.3956043956043956,100.0
21,94,0.7216494845360825,0.7,0.7106598984771574,100.0
21,95,0.6814159292035398,0.77,0.7230046948356808,100.0
21,96,0.5454545454545454,0.54,0.542713567839196,100.0
21,97,0.7321428571428571,0.82,0.7735849056603774,100.0
21,98,0.6534653465346535,0.66,0.6567164179104478,100.0
21,99,0.6095238095238096,0.64,0.624390243902439,100.0
21,100,0.6893203883495146,0.71,0.6995073891625616,100.0
21,macro avg,0.6856288545097103,0.6861386138613861,0.683921745243115,10100.0
21,weighted avg,0.6856288545097102,0.6861386138613862,0.683921745243115,10100.0
22,0,0.4935064935064935,0.38,0.4293785310734463,100.0
22,1,0.6727272727272727,0.74,0.7047619047619048,100.0
22,2,0.8072289156626506,0.67,0.73224043715847,100.0
22,3,0.7524752475247525,0.76,0.7562189054726368,100.0
22,4,0.6036036036036037,0.67,0.6350710900473934,100.0
22,5,0.6057692307692307,0.63,0.6176470588235294,100.0
22,6,0.8865979381443299,0.86,0.8730964467005076,100.0
22,7,0.8144329896907216,0.79,0.8020304568527918,100.0
22,8,0.5376344086021505,0.5,0.5181347150259067,100.0
22,9,0.5340909090909091,0.47,0.5,100.0
22,10,0.6666666666666666,0.62,0.6424870466321243,100.0
22,11,0.6944444444444444,0.75,0.7211538461538461,100.0
22,12,0.6938775510204082,0.68,0.6868686868686869,100.0
22,13,0.6847826086956522,0.63,0.65625,100.0
22,14,0.7065217391304348,0.65,0.6770833333333334,100.0
22,15,0.6551724137931034,0.57,0.6096256684491979,100.0
22,16,0.5871559633027523,0.64,0.6124401913875598,100.0
22,17,0.580952380952381,0.61,0.5951219512195122,100.0
22,18,0.6274509803921569,0.64,0.6336633663366337,100.0
22,19,0.5948275862068966,0.69,0.6388888888888888,100.0
22,20,0.6886792452830188,0.73,0.7087378640776699,100.0
22,21,0.6082474226804123,0.59,0.5989847715736041,100.0
22,22,0.5268817204301075,0.49,0.5077720207253886,100.0
22,23,0.7872340425531915,0.74,0.7628865979381443,100.0
22,24,0.8764044943820225,0.78,0.8253968253968254,100.0
22,25,0.75,0.78,0.7647058823529411,100.0
22,26,0.47368421052631576,0.54,0.5046728971962616,100.0
22,27,0.8058252427184466,0.83,0.8177339901477833,100.0
22,28,0.7889908256880734,0.86,0.8229665071770335,100.0
22,29,0.5901639344262295,0.72,0.6486486486486487,100.0
22,30,0.7592592592592593,0.82,0.7884615384615384,100.0
22,31,0.6206896551724138,0.72,0.6666666666666666,100.0
22,32,0.9024390243902439,0.74,0.8131868131868132,100.0
22,33,0.9797979797979798,0.97,0.9748743718592965,100.0
22,34,0.7909090909090909,0.87,0.8285714285714286,100.0
22,35,0.6862745098039216,0.7,0.693069306930693,100.0
22,36,0.591304347826087,0.68,0.6325581395348837,100.0
22,37,0.509090909090909,0.56,0.5333333333333333,100.0
22,38,0.6311475409836066,0.77,0.6936936936936937,100.0
22,39,0.5257731958762887,0.51,0.5177664974619289,100.0
22,40,0.7788461538461539,0.81,0.7941176470588235,100.0
22,41,0.7102803738317757,0.76,0.7342995169082126,100.0
22,42,0.6818181818181818,0.6,0.6382978723404256,100.0
22,43,0.6460176991150443,0.73,0.6854460093896714,100.0
22,44,0.71,0.71,0.71,100.0
22,45,0.7142857142857143,0.8,0.7547169811320755,100.0
22,46,0.7441860465116279,0.64,0.6881720430107527,100.0
22,47,0.5783132530120482,0.48,0.5245901639344263,100.0
22,48,0.7070707070707071,0.7,0.7035175879396985,100.0
22,49,0.631578947368421,0.6,0.6153846153846154,100.0
22,50,0.53125,0.51,0.5204081632653061,100.0
22,51,0.7373737373737373,0.73,0.7336683417085427,100.0
22,52,0.6792452830188679,0.72,0.6990291262135923,100.0
22,53,0.6428571428571429,0.63,0.6363636363636364,100.0
22,54,0.9166666666666666,0.88,0.8979591836734694,100.0
22,55,0.6987951807228916,0.58,0.6338797814207651,100.0
22,56,0.5360824742268041,0.52,0.5279187817258884,100.0
22,57,0.6458333333333334,0.62,0.6326530612244898,100.0
22,58,0.5591397849462365,0.52,0.538860103626943,100.0
22,59,0.6470588235294118,0.55,0.5945945945945946,100.0
22,60,0.7980769230769231,0.83,0.8137254901960784,100.0
22,61,0.8571428571428571,0.84,0.8484848484848485,100.0
22,62,0.6470588235294118,0.66,0.6534653465346535,100.0
22,63,0.7981651376146789,0.87,0.8325358851674641,100.0
22,64,0.8979591836734694,0.88,0.8888888888888888,100.0
22,65,0.7094017094017094,0.83,0.7649769585253456,100.0
22,66,0.6320754716981132,0.67,0.6504854368932039,100.0
22,67,0.559322033898305,0.66,0.6055045871559633,100.0
22,68,0.7410714285714286,0.83,0.7830188679245284,100.0
22,69,0.8247422680412371,0.8,0.8121827411167513,100.0
22,70,0.7363636363636363,0.81,0.7714285714285715,100.0
22,71,0.5034965034965035,0.72,0.5925925925925926,100.0
22,72,0.7912087912087912,0.72,0.7539267015706806,100.0
22,73,0.54,0.54,0.54,100.0
22,74,0.7419354838709677,0.69,0.7150259067357513,100.0
22,75,0.8787878787878788,0.87,0.8743718592964824,100.0
22,76,0.7181818181818181,0.79,0.7523809523809524,100.0
22,77,0.4074074074074074,0.33,0.36464088397790057,100.0
22,78,0.8297872340425532,0.78,0.8041237113402062,100.0
22,79,0.7555555555555555,0.68,0.7157894736842105,100.0
22,80,0.6173913043478261,0.71,0.6604651162790698,100.0
22,81,0.8777777777777778,0.79,0.8315789473684211,100.0
22,82,0.6575342465753424,0.48,0.5549132947976878,100.0
22,83,0.8351648351648352,0.76,0.7958115183246073,100.0
22,84,0.5882352941176471,0.6,0.594059405940594,100.0
22,85,0.6701030927835051,0.65,0.6598984771573604,100.0
22,86,0.9101123595505618,0.81,0.8571428571428571,100.0
22,87,0.640625,0.41,0.5,100.0
22,88,0.8035714285714286,0.9,0.8490566037735849,100.0
22,89,0.5257731958762887,0.51,0.5177664974619289,100.0
22,90,0.8351648351648352,0.76,0.7958115183246073,100.0
22,91,0.8529411764705882,0.87,0.8613861386138614,100.0
22,92,0.7184466019417476,0.74,0.729064039408867,100.0
22,93,0.5238095238095238,0.33,0.4049079754601227,100.0
22,94,0.711340206185567,0.69,0.700507614213198,100.0
22,95,0.6422764227642277,0.79,0.7085201793721974,100.0
22,96,0.5384615384615384,0.56,0.5490196078431373,100.0
22,97,0.7203389830508474,0.85,0.7798165137614679,100.0
22,98,0.6534653465346535,0.66,0.6567164179104478,100.0
22,99,0.5918367346938775,0.58,0.5858585858585859,100.0
22,100,0.6728971962616822,0.72,0.6956521739130435,100.0
22,macro avg,0.6885586410388806,0.6872277227722771,0.6855072348302733,10100.0
22,weighted avg,0.6885586410388806,0.6872277227722773,0.6855072348302732,10100.0
23,0,0.5,0.37,0.42528735632183906,100.0
23,1,0.6764705882352942,0.69,0.6831683168316832,100.0
23,2,0.7613636363636364,0.67,0.7127659574468085,100.0
23,3,0.7777777777777778,0.77,0.7738693467336684,100.0
23,4,0.6095238095238096,0.64,0.624390243902439,100.0
23,5,0.6116504854368932,0.63,0.6206896551724138,100.0
23,6,0.9042553191489362,0.85,0.8762886597938144,100.0
23,7,0.8367346938775511,0.82,0.8282828282828283,100.0
23,8,0.5154639175257731,0.5,0.5076142131979695,100.0
23,9,0.532608695652174,0.49,0.5104166666666666,100.0
23,10,0.6703296703296703,0.61,0.6387434554973822,100.0
23,11,0.7102803738317757,0.76,0.7342995169082126,100.0
23,12,0.7010309278350515,0.68,0.6903553299492385,100.0
23,13,0.7126436781609196,0.62,0.6631016042780749,100.0
23,14,0.6875,0.66,0.673469387755102,100.0
23,15,0.6179775280898876,0.55,0.582010582010582,100.0
23,16,0.6111111111111112,0.66,0.6346153846153846,100.0
23,17,0.5757575757575758,0.57,0.5728643216080402,100.0
23,18,0.6132075471698113,0.65,0.6310679611650486,100.0
23,19,0.6181818181818182,0.68,0.6476190476190476,100.0
23,20,0.6857142857142857,0.72,0.7024390243902439,100.0
23,21,0.5841584158415841,0.59,0.5870646766169154,100.0
23,22,0.5208333333333334,0.5,0.5102040816326531,100.0
23,23,0.7978723404255319,0.75,0.7731958762886598,100.0
23,24,0.8041237113402062,0.78,0.7918781725888325,100.0
23,25,0.7676767676767676,0.76,0.7638190954773869,100.0
23,26,0.5094339622641509,0.54,0.5242718446601942,100.0
23,27,0.8282828282828283,0.82,0.8241206030150754,100.0
23,28,0.7678571428571429,0.86,0.8113207547169812,100.0
23,29,0.6016949152542372,0.71,0.6513761467889908,100.0
23,30,0.780952380952381,0.82,0.8,100.0
23,31,0.6363636363636364,0.7,0.6666666666666666,100.0
23,32,0.8539325842696629,0.76,0.8042328042328042,100.0
23,33,0.9702970297029703,0.98,0.9751243781094527,100.0
23,34,0.8055555555555556,0.87,0.8365384615384616,100.0
23,35,0.6666666666666666,0.7,0.6829268292682927,100.0
23,36,0.5447154471544715,0.67,0.600896860986547,100.0
23,37,0.5339805825242718,0.55,0.541871921182266,100.0
23,38,0.652542372881356,0.77,0.7064220183486238,100.0
23,39,0.5617977528089888,0.5,0.5291005291005291,100.0
23,40,0.7757009345794392,0.83,0.8019323671497585,100.0
23,41,0.7117117117117117,0.79,0.7488151658767772,100.0
23,42,0.6888888888888889,0.62,0.6526315789473685,100.0
23,43,0.6293103448275862,0.73,0.6759259259259259,100.0
23,44,0.6893203883495146,0.71,0.6995073891625616,100.0
23,45,0.7068965517241379,0.82,0.7592592592592593,100.0
23,46,0.7415730337078652,0.66,0.6984126984126984,100.0
23,47,0.5714285714285714,0.48,0.5217391304347826,100.0
23,48,0.6886792452830188,0.73,0.7087378640776699,100.0
23,49,0.6444444444444445,0.58,0.6105263157894737,100.0
23,50,0.53125,0.51,0.5204081632653061,100.0
23,51,0.7037037037037037,0.76,0.7307692307692307,100.0
23,52,0.6666666666666666,0.76,0.7102803738317757,100.0
23,53,0.7176470588235294,0.61,0.6594594594594595,100.0
23,54,0.8811881188118812,0.89,0.8855721393034826,100.0
23,55,0.7375,0.59,0.6555555555555556,100.0
23,56,0.5368421052631579,0.51,0.5230769230769231,100.0
23,57,0.6435643564356436,0.65,0.6467661691542289,100.0
23,58,0.5444444444444444,0.49,0.5157894736842106,100.0
23,59,0.6063829787234043,0.57,0.5876288659793815,100.0
23,60,0.7961165048543689,0.82,0.8078817733990148,100.0
23,61,0.8645833333333334,0.83,0.8469387755102041,100.0
23,62,0.6730769230769231,0.7,0.6862745098039216,100.0
23,63,0.7787610619469026,0.88,0.8262910798122066,100.0
23,64,0.9072164948453608,0.88,0.8934010152284264,100.0
23,65,0.7387387387387387,0.82,0.7772511848341233,100.0
23,66,0.6181818181818182,0.68,0.6476190476190476,100.0
23,67,0.6,0.66,0.6285714285714286,100.0
23,68,0.7280701754385965,0.83,0.7757009345794392,100.0
23,69,0.8163265306122449,0.8,0.8080808080808081,100.0
23,70,0.7339449541284404,0.8,0.7655502392344498,100.0
23,71,0.5217391304347826,0.72,0.6050420168067226,100.0
23,72,0.7777777777777778,0.7,0.7368421052631579,100.0
23,73,0.5142857142857142,0.54,0.526829268292683,100.0
23,74,0.7553191489361702,0.71,0.7319587628865979,100.0
23,75,0.8888888888888888,0.88,0.8844221105527639,100.0
23,76,0.7238095238095238,0.76,0.7414634146341463,100.0
23,77,0.44285714285714284,0.31,0.36470588235294116,100.0
23,78,0.8279569892473119,0.77,0.7979274611398963,100.0
23,79,0.7526881720430108,0.7,0.7253886010362695,100.0
23,80,0.6228070175438597,0.71,0.6635514018691588,100.0
23,81,0.7920792079207921,0.8,0.7960199004975125,100.0
23,82,0.6049382716049383,0.49,0.5414364640883977,100.0
23,83,0.8369565217391305,0.77,0.8020833333333334,100.0
23,84,0.5688073394495413,0.62,0.5933014354066986,100.0
23,85,0.67,0.67,0.67,100.0
23,86,0.8977272727272727,0.79,0.8404255319148937,100.0
23,87,0.6461538461538462,0.42,0.509090909090909,100.0
23,88,0.8181818181818182,0.9,0.8571428571428571,100.0
23,89,0.5543478260869565,0.51,0.53125,100.0
23,90,0.8539325842696629,0.76,0.8042328042328042,100.0
23,91,0.8055555555555556,0.87,0.8365384615384616,100.0
23,92,0.7551020408163265,0.74,0.7474747474747475,100.0
23,93,0.45121951219512196,0.37,0.4065934065934066,100.0
23,94,0.7204301075268817,0.67,0.694300518134715,100.0
23,95,0.6923076923076923,0.81,0.7465437788018433,100.0
23,96,0.5544554455445545,0.56,0.5572139303482587,100.0
23,97,0.7241379310344828,0.84,0.7777777777777778,100.0
23,98,0.6632653061224489,0.65,0.6565656565656566,100.0
23,99,0.5806451612903226,0.54,0.5595854922279793,100.0
23,100,0.6952380952380952,0.73,0.7121951219512195,100.0
23,macro avg,0.688159326638054,0.6883168316831684,0.6862242433575301,10100.0
23,weighted avg,0.6881593266380539,0.6883168316831683,0.68622424335753,10100.0
24,0,0.4823529411764706,0.41,0.44324324324324327,100.0
24,1,0.6759259259259259,0.73,0.7019230769230769,100.0
24,2,0.7528089887640449,0.67,0.708994708994709,100.0
24,3,0.8172043010752689,0.76,0.7875647668393783,100.0
24,4,0.6464646464646465,0.64,0.6432160804020101,100.0
24,5,0.6190476190476191,0.65,0.6341463414634146,100.0
24,6,0.8252427184466019,0.85,0.8374384236453202,100.0
24,7,0.8421052631578947,0.8,0.8205128205128205,100.0
24,8,0.4807692307692308,0.5,0.49019607843137253,100.0
24,9,0.5280898876404494,0.47,0.4973544973544973,100.0
24,10,0.6595744680851063,0.62,0.6391752577319587,100.0
24,11,0.7142857142857143,0.75,0.7317073170731707,100.0
24,12,0.6666666666666666,0.7,0.6829268292682927,100.0
24,13,0.6813186813186813,0.62,0.6492146596858639,100.0
24,14,0.6804123711340206,0.66,0.6700507614213198,100.0
24,15,0.6708860759493671,0.53,0.5921787709497207,100.0
24,16,0.6203703703703703,0.67,0.6442307692307693,100.0
24,17,0.5648148148148148,0.61,0.5865384615384616,100.0
24,18,0.6285714285714286,0.66,0.6439024390243903,100.0
24,19,0.6126126126126126,0.68,0.6445497630331753,100.0
24,20,0.6697247706422018,0.73,0.6985645933014354,100.0
