epoch,label,precision,recall,f1-score,support
18,72,0.696524064171123,0.65125,0.6731266149870802,800.0
18,73,0.47624309392265196,0.53875,0.5055718475073314,800.0
18,74,0.6251497005988024,0.6525,0.6385321100917432,800.0
18,75,0.771889400921659,0.8375,0.8033573141486811,800.0
18,76,0.6705744431418523,0.715,0.6920750151240169,800.0
18,77,0.41680395387149916,0.31625,0.35963041933191187,800.0
18,78,0.7014742014742015,0.71375,0.7075588599752168,800.0
18,79,0.7273954116059379,0.67375,0.6995457495133031,800.0
18,80,0.6492753623188405,0.56,0.6013422818791946,800.0
18,81,0.6935897435897436,0.67625,0.6848101265822785,800.0
18,82,0.5,0.4125,0.4520547945205479,800.0
18,83,0.7931034482758621,0.77625,0.784586228679722,800.0
18,84,0.5575916230366492,0.5325,0.5447570332480819,800.0
18,85,0.5584577114427861,0.56125,0.559850374064838,800.0
18,86,0.7357142857142858,0.7725,0.7536585365853659,800.0
18,87,0.5234899328859061,0.4875,0.5048543689320388,800.0
18,88,0.7740046838407494,0.82625,0.7992744860943168,800.0
18,89,0.5521472392638037,0.5625,0.5572755417956656,800.0
18,90,0.776796973518285,0.77,0.77338355304457,800.0
18,91,0.7878411910669976,0.79375,0.7907845579078456,800.0
18,92,0.638854296388543,0.64125,0.6400499064254522,800.0
18,93,0.4485407066052227,0.365,0.40248104755341146,800.0
18,94,0.6440476190476191,0.67625,0.6597560975609756,800.0
18,95,0.6709511568123393,0.6525,0.6615969581749049,800.0
18,96,0.5243741765480896,0.4975,0.5105837075048107,800.0
18,97,0.7069377990430622,0.73875,0.7224938875305623,800.0
18,98,0.6526181353767561,0.63875,0.6456096020214782,800.0
18,99,0.5610079575596817,0.52875,0.5444015444015444,800.0
18,100,0.6763085399449036,0.61375,0.6435124508519003,800.0
18,macro avg,0.635772346169263,0.6383044554455447,0.6360030464983598,80800.0
18,weighted avg,0.6357723461692629,0.6383044554455446,0.6360030464983599,80800.0
19,0,0.42507645259938837,0.3475,0.38239339752407153,800.0
19,1,0.6215895610913404,0.655,0.6378575776019476,800.0
19,2,0.7019704433497537,0.7125,0.707196029776675,800.0
19,3,0.6881720430107527,0.72,0.7037263286499694,800.0
19,4,0.6944837340876945,0.61375,0.6516257465162575,800.0
19,5,0.5266524520255863,0.6175,0.5684695051783659,800.0
19,6,0.7449101796407186,0.7775,0.7608562691131499,800.0
19,7,0.7481751824817519,0.76875,0.7583230579531443,800.0
19,8,0.484375,0.465,0.4744897959183674,800.0
19,9,0.4640804597701149,0.40375,0.4318181818181818,800.0
19,10,0.6080536912751678,0.56625,0.5864077669902913,800.0
19,11,0.6615214994487321,0.75,0.70298769771529,800.0
19,12,0.6658595641646489,0.6875,0.6765067650676507,800.0
19,13,0.6670687575392038,0.69125,0.6789441375076735,800.0
19,14,0.6961852861035422,0.63875,0.666232073011734,800.0
19,15,0.5114213197969543,0.50375,0.5075566750629723,800.0
19,16,0.5123789020452099,0.595,0.5506072874493927,800.0
19,17,0.5914893617021276,0.52125,0.5541528239202658,800.0
19,18,0.5786736020806242,0.55625,0.567240280433397,800.0
19,19,0.6334164588528678,0.635,0.634207240948814,800.0
19,20,0.643598615916955,0.6975,0.6694661067786443,800.0
19,21,0.5288562434417629,0.63,0.5750142612664004,800.0
19,22,0.4387019230769231,0.45625,0.44730392156862747,800.0
19,23,0.6362559241706162,0.67125,0.6532846715328468,800.0
19,24,0.6811764705882353,0.72375,0.7018181818181818,800.0
19,25,0.6790419161676646,0.70875,0.6935779816513762,800.0
19,26,0.5474934036939314,0.51875,0.5327342747111682,800.0
19,27,0.7762326169405815,0.7675,0.7718416090509114,800.0
19,28,0.7533692722371967,0.69875,0.7250324254215305,800.0
19,29,0.6336633663366337,0.64,0.6368159203980099,800.0
19,30,0.7613365155131265,0.7975,0.778998778998779,800.0
19,31,0.5590062111801242,0.5625,0.5607476635514018,800.0
19,32,0.8042895442359249,0.75,0.7761966364812419,800.0
19,33,0.9228886168910648,0.9425,0.9325912183055041,800.0
19,34,0.7358722358722358,0.74875,0.7422552664188352,800.0
19,35,0.6880503144654088,0.68375,0.6858934169278997,800.0
19,36,0.6459802538787024,0.5725,0.6070245195493704,800.0
19,37,0.5419734904270986,0.46,0.4976335361730899,800.0
19,38,0.6556122448979592,0.6425,0.648989898989899,800.0
19,39,0.4372574385510996,0.4225,0.4297520661157025,800.0
19,40,0.6415289256198347,0.77625,0.7024886877828054,800.0
19,41,0.6776859504132231,0.7175,0.6970248937462052,800.0
19,42,0.5980271270036991,0.60625,0.6021104903786468,800.0
19,43,0.6703431372549019,0.68375,0.676980198019802,800.0
19,44,0.7094763092269327,0.71125,0.7103620474406991,800.0
19,45,0.6299559471365639,0.715,0.6697892271662763,800.0
19,46,0.6027554535017221,0.65625,0.6283662477558348,800.0
19,47,0.5774436090225564,0.48,0.5242320819112628,800.0
19,48,0.6515513126491647,0.6825,0.6666666666666666,800.0
19,49,0.5641361256544503,0.53875,0.551150895140665,800.0
19,50,0.5563583815028902,0.48125,0.5160857908847185,800.0
19,51,0.718931475029036,0.77375,0.7453341360626129,800.0
19,52,0.6491841491841492,0.69625,0.6718938480096501,800.0
19,53,0.638148667601683,0.56875,0.6014540647719762,800.0
19,54,0.8100233100233101,0.86875,0.8383594692400482,800.0
19,55,0.6319702602230484,0.6375,0.6347230864965775,800.0
19,56,0.529874213836478,0.42125,0.46935933147632314,800.0
19,57,0.5596707818930041,0.51,0.5336821451929366,800.0
19,58,0.4444444444444444,0.5,0.47058823529411764,800.0
19,59,0.5961538461538461,0.58125,0.5886075949367089,800.0
19,60,0.7364620938628159,0.765,0.7504598405885959,800.0
19,61,0.7596899224806202,0.735,0.747141041931385,800.0
19,62,0.6308068459657702,0.645,0.6378244746600742,800.0
19,63,0.7402745995423341,0.80875,0.7729988052568698,800.0
19,64,0.8036529680365296,0.88,0.8400954653937948,800.0
19,65,0.6670378619153675,0.74875,0.7055359246171967,800.0
19,66,0.5407673860911271,0.56375,0.5520195838433293,800.0
19,67,0.5551128818061088,0.5225,0.5383129426915647,800.0
19,68,0.7032418952618454,0.705,0.704119850187266,800.0
19,69,0.7845238095238095,0.82375,0.8036585365853659,800.0
19,70,0.7305389221556886,0.7625,0.746177370030581,800.0
19,71,0.6470588235294118,0.6875,0.6666666666666666,800.0
19,72,0.7172131147540983,0.65625,0.685378590078329,800.0
19,73,0.5155902004454342,0.57875,0.5453474676089517,800.0
19,74,0.6308571428571429,0.69,0.6591044776119404,800.0
19,75,0.7926102502979738,0.83125,0.811470408785845,800.0
19,76,0.6655011655011654,0.71375,0.6887816646562123,800.0
19,77,0.4373040752351097,0.34875,0.38803894297635605,800.0
19,78,0.671746776084408,0.71625,0.6932849364791288,800.0
19,79,0.7340720221606648,0.6625,0.6964520367936925,800.0
19,80,0.6150684931506849,0.56125,0.5869281045751634,800.0
19,81,0.7082262210796915,0.68875,0.6983523447401775,800.0
19,82,0.478134110787172,0.41,0.4414535666218035,800.0
19,83,0.8012987012987013,0.77125,0.7859872611464969,800.0
19,84,0.5294855708908407,0.5275,0.5284909204758923,800.0
19,85,0.5484662576687117,0.55875,0.5535603715170279,800.0
19,86,0.7553191489361702,0.79875,0.7764277035236938,800.0
19,87,0.5768688293370945,0.51125,0.5420808482438702,800.0
19,88,0.7788125727590222,0.83625,0.8065099457504521,800.0
19,89,0.5778331257783312,0.58,0.578914535246413,800.0
19,90,0.7962962962962963,0.80625,0.8012422360248447,800.0
19,91,0.7865030674846626,0.80125,0.7938080495356037,800.0
19,92,0.6567967698519516,0.61,0.6325340246273493,800.0
19,93,0.45819935691318325,0.35625,0.4008438818565401,800.0
19,94,0.6477404403244496,0.69875,0.672279013830427,800.0
19,95,0.6751592356687898,0.6625,0.668769716088328,800.0
19,96,0.5447368421052632,0.5175,0.5307692307692308,800.0
19,97,0.6967113276492083,0.715,0.7057371992597162,800.0
19,98,0.6753585397653195,0.6475,0.6611359285258456,800.0
19,99,0.5555555555555556,0.51875,0.5365223012281836,800.0
19,100,0.6767015706806283,0.64625,0.6611253196930946,800.0
19,macro avg,0.6411604830535992,0.6435272277227723,0.6412294224055928,80800.0
19,weighted avg,0.6411604830535993,0.6435272277227723,0.6412294224055928,80800.0
20,0,0.43857142857142856,0.38375,0.4093333333333333,800.0
20,1,0.6230677764565993,0.655,0.6386349786715417,800.0
20,2,0.735969387755102,0.72125,0.7285353535353535,800.0
20,3,0.7114014251781473,0.74875,0.7295980511571255,800.0
20,4,0.7109826589595376,0.615,0.6595174262734584,800.0
20,5,0.5549389567147613,0.625,0.5878894767783657,800.0
20,6,0.7560975609756098,0.775,0.7654320987654321,800.0
20,7,0.7448359659781288,0.76625,0.7553912507701787,800.0
20,8,0.47058823529411764,0.45,0.46006389776357826,800.0
20,9,0.5043859649122807,0.43125,0.46495956873315364,800.0
20,10,0.5904392764857881,0.57125,0.5806861499364676,800.0
20,11,0.6886160714285714,0.77125,0.7275943396226415,800.0
20,12,0.6540803897685749,0.67125,0.662553979025293,800.0
20,13,0.6634615384615384,0.69,0.6764705882352942,800.0
20,14,0.6892583120204604,0.67375,0.6814159292035398,800.0
20,15,0.5154241645244216,0.50125,0.5082382762991128,800.0
20,16,0.5471092077087795,0.63875,0.5893886966551326,800.0
20,17,0.5794520547945206,0.52875,0.5529411764705883,800.0
20,18,0.6037735849056604,0.56,0.5810635538261998,800.0
20,19,0.6216897856242118,0.61625,0.6189579409918393,800.0
20,20,0.6446469248291572,0.7075,0.6746126340882003,800.0
20,21,0.5287485907553551,0.58625,0.5560165975103735,800.0
20,22,0.4279176201372998,0.4675,0.44683393070489846,800.0
20,23,0.6461538461538462,0.6825,0.6638297872340425,800.0
20,24,0.6836027713625866,0.74,0.7106842737094838,800.0
20,25,0.7023661270236613,0.705,0.7036805988771054,800.0
20,26,0.5505464480874317,0.50375,0.5261096605744126,800.0
20,27,0.770573566084788,0.7725,0.7715355805243446,800.0
20,28,0.7144686299615877,0.6975,0.7058823529411765,800.0
20,29,0.6418663303909206,0.63625,0.6390458254865035,800.0
20,30,0.7421236872812136,0.795,0.7676523838261919,800.0
20,31,0.5489721886336155,0.5675,0.5580823601720959,800.0
20,32,0.8036649214659686,0.7675,0.7851662404092071,800.0
20,33,0.9149453219927096,0.94125,0.9279112754158965,800.0
20,34,0.7330827067669173,0.73125,0.7321652065081352,800.0
20,35,0.7115384615384616,0.69375,0.7025316455696202,800.0
20,36,0.6415094339622641,0.595,0.6173800259403373,800.0
20,37,0.5253077975376197,0.48,0.5016329196603527,800.0
20,38,0.6683168316831684,0.675,0.6716417910447762,800.0
20,39,0.45867768595041325,0.41625,0.436435124508519,800.0
20,40,0.6424050632911392,0.76125,0.6967963386727689,800.0
20,41,0.7025,0.7025,0.7025,800.0
20,42,0.5804020100502513,0.5775,0.5789473684210527,800.0
20,43,0.6723716381418093,0.6875,0.6798516687268232,800.0
20,44,0.7199504337050805,0.72625,0.7230864965774736,800.0
20,45,0.6454849498327759,0.72375,0.6823806717737183,800.0
20,46,0.5969802555168409,0.6425,0.6189042745334136,800.0
20,47,0.5734463276836158,0.5075,0.5384615384615384,800.0
20,48,0.63189448441247,0.65875,0.6450428396572827,800.0
20,49,0.562254259501966,0.53625,0.5489443378119002,800.0
20,50,0.5295735900962861,0.48125,0.5042567125081859,800.0
20,51,0.7493975903614458,0.7775,0.7631901840490798,800.0
20,52,0.6531585220500596,0.685,0.6687004270896888,800.0
20,53,0.6642958748221907,0.58375,0.6214238190286094,800.0
20,54,0.8104886769964244,0.85,0.8297742525930445,800.0
20,55,0.639751552795031,0.64375,0.6417445482866043,800.0
20,56,0.5206106870229008,0.42625,0.46872852233676976,800.0
20,57,0.5929577464788732,0.52625,0.5576158940397351,800.0
20,58,0.46593406593406594,0.53,0.495906432748538,800.0
20,59,0.6012820512820513,0.58625,0.5936708860759494,800.0
20,60,0.7166469893742621,0.75875,0.7370977534911961,800.0
20,61,0.7742782152230971,0.7375,0.7554417413572343,800.0
20,62,0.6410256410256411,0.65625,0.6485484867201976,800.0
20,63,0.7593896713615024,0.80875,0.7832929782082324,800.0
20,64,0.7790563866513234,0.84625,0.811264230077891,800.0
20,65,0.6891133557800224,0.7675,0.7261975162625666,800.0
20,66,0.5386444708680143,0.56625,0.5521023765996343,800.0
20,67,0.5421853388658368,0.49,0.5147734734077478,800.0
20,68,0.7086419753086419,0.7175,0.7130434782608696,800.0
20,69,0.7953216374269005,0.85,0.8217522658610272,800.0
20,70,0.7296340023612751,0.7725,0.7504553734061931,800.0
20,71,0.6456599286563615,0.67875,0.6617915904936015,800.0
20,72,0.713506139154161,0.65375,0.6823222439660795,800.0
20,73,0.49889380530973454,0.56375,0.5293427230046949,800.0
20,74,0.6544202066590127,0.7125,0.6822262118491921,800.0
20,75,0.8227383863080685,0.84125,0.8318912237330037,800.0
20,76,0.667828106852497,0.71875,0.6923540036122817,800.0
20,77,0.4453125,0.35625,0.3958333333333333,800.0
20,78,0.6969325153374233,0.71,0.7034055727554179,800.0
20,79,0.7356164383561644,0.67125,0.7019607843137254,800.0
20,80,0.616551724137931,0.55875,0.5862295081967213,800.0
20,81,0.7033792240300375,0.7025,0.7029393370856786,800.0
20,82,0.48343373493975905,0.40125,0.4385245901639344,800.0
20,83,0.7838179519595448,0.775,0.7793840351979887,800.0
20,84,0.5840821566110398,0.56875,0.5763141228625712,800.0
20,85,0.5475609756097561,0.56125,0.554320987654321,800.0
20,86,0.7533252720677146,0.77875,0.7658266748617086,800.0
20,87,0.5807365439093485,0.5125,0.5444887118193891,800.0
20,88,0.7881257275902211,0.84625,0.8161543098251959,800.0
20,89,0.5464159811985899,0.58125,0.5632949727437916,800.0
20,90,0.7737665463297232,0.80375,0.7884733292458614,800.0
20,91,0.8126550868486352,0.81875,0.8156911581569116,800.0
20,92,0.6323907455012854,0.615,0.623574144486692,800.0
20,93,0.45941807044410415,0.375,0.41293874741913283,800.0
20,94,0.6611570247933884,0.7,0.6800242865816636,800.0
20,95,0.684346701164295,0.66125,0.6726001271455817,800.0
20,96,0.5395408163265306,0.52875,0.5340909090909091,800.0
20,97,0.7018633540372671,0.70625,0.7040498442367601,800.0
20,98,0.6762778505897772,0.645,0.6602687140115163,800.0
20,99,0.5487646293888166,0.5275,0.5379222434671765,800.0
20,100,0.6842105263157895,0.65,0.6666666666666666,800.0
20,macro avg,0.6449007898293664,0.6471658415841585,0.6451118641166315,80800.0
20,weighted avg,0.6449007898293664,0.6471658415841585,0.6451118641166315,80800.0
21,0,0.4707792207792208,0.3625,0.4096045197740113,800.0
21,1,0.6254501800720288,0.65125,0.6380894060012248,800.0
21,2,0.7287917737789203,0.70875,0.7186311787072244,800.0
21,3,0.7217391304347827,0.72625,0.7239875389408099,800.0
21,4,0.6762295081967213,0.61875,0.6462140992167101,800.0
21,5,0.5756541524459613,0.6325,0.6027397260273972,800.0
21,6,0.7467144563918757,0.78125,0.7635919364691509,800.0
21,7,0.7440191387559809,0.7775,0.7603911980440098,800.0
21,8,0.5,0.46375,0.48119325551232167,800.0
21,9,0.5301027900146843,0.45125,0.487508440243079,800.0
21,10,0.623015873015873,0.58875,0.6053984575835476,800.0
21,11,0.671067106710671,0.7625,0.713867758923347,800.0
21,12,0.6944444444444444,0.6875,0.6909547738693468,800.0
21,13,0.6569832402234637,0.735,0.6938053097345133,800.0
21,14,0.6981627296587927,0.665,0.6811779769526248,800.0
21,15,0.5457967377666249,0.54375,0.5447714464621165,800.0
21,16,0.5746864310148233,0.63,0.6010733452593918,800.0
21,17,0.6297935103244838,0.53375,0.577807848443843,800.0
21,18,0.5992115637319316,0.57,0.5842408712363869,800.0
21,19,0.6500638569604087,0.63625,0.6430827542640556,800.0
21,20,0.6753688989784336,0.74375,0.7079119571683522,800.0
21,21,0.5538641686182669,0.59125,0.5719467956469165,800.0
21,22,0.42323651452282157,0.51,0.46258503401360546,800.0
21,23,0.6534541336353341,0.72125,0.6856803327391563,800.0
21,24,0.6812933025404158,0.7375,0.7082833133253301,800.0
21,25,0.7351485148514851,0.7425,0.7388059701492538,800.0
21,26,0.5804676753782668,0.5275,0.5527177472167649,800.0
21,27,0.8204456094364351,0.7825,0.8010236724248241,800.0
21,28,0.7428940568475452,0.71875,0.7306226175349428,800.0
21,29,0.7008196721311475,0.64125,0.6697127937336814,800.0
21,30,0.7407834101382489,0.80375,0.7709832134292566,800.0
21,31,0.5571260306242638,0.59125,0.5736810187992722,800.0
21,32,0.8530612244897959,0.78375,0.8169381107491857,800.0
21,33,0.9216646266829865,0.94125,0.9313543599257885,800.0
21,34,0.7663185378590078,0.73375,0.7496807151979565,800.0
21,35,0.7242693773824651,0.7125,0.718336483931947,800.0
21,36,0.6875,0.56375,0.6195054945054945,800.0
21,37,0.5515239477503628,0.475,0.5104096709200806,800.0
21,38,0.6902887139107612,0.6575,0.6734955185659411,800.0
21,39,0.46568627450980393,0.475,0.47029702970297027,800.0
21,40,0.629080118694362,0.795,0.7023743787962452,800.0
21,41,0.6814469078179697,0.73,0.7048883524441762,800.0
21,42,0.6243455497382199,0.59625,0.6099744245524297,800.0
21,43,0.7076326002587322,0.68375,0.6954863318499682,800.0
21,44,0.7361282367447596,0.74625,0.7411545623836127,800.0
21,45,0.6405090137857901,0.755,0.6930579460699943,800.0
21,46,0.6196172248803827,0.6475,0.6332518337408313,800.0
21,47,0.6106870229007634,0.5,0.5498281786941581,800.0
21,48,0.6446759259259259,0.69625,0.6694711538461539,800.0
21,49,0.5515923566878981,0.54125,0.546372239747634,800.0
21,50,0.5803030303030303,0.47875,0.5246575342465754,800.0
21,51,0.7367205542725174,0.7975,0.765906362545018,800.0
21,52,0.6558891454965358,0.71,0.6818727490996399,800.0
21,53,0.6862442040185471,0.555,0.6136834830684175,800.0
21,54,0.8319018404907975,0.8475,0.8396284829721362,800.0
21,55,0.6449934980494149,0.62,0.6322498406628426,800.0
21,56,0.5523349436392915,0.42875,0.4827586206896552,800.0
21,57,0.572,0.53625,0.5535483870967742,800.0
21,58,0.43736263736263736,0.4975,0.4654970760233918,800.0
21,59,0.6081946222791293,0.59375,0.6008855154965211,800.0
21,60,0.7429245283018868,0.7875,0.7645631067961165,800.0
21,61,0.7538265306122449,0.73875,0.7462121212121212,800.0
21,62,0.6460807600950119,0.68,0.6626065773447016,800.0
21,63,0.7693208430913349,0.82125,0.7944377267230955,800.0
21,64,0.8172293364377182,0.8775,0.8462929475587704,800.0
21,65,0.7123745819397993,0.79875,0.7530936947554508,800.0
21,66,0.5558223289315727,0.57875,0.5670545009185548,800.0
21,67,0.5775034293552812,0.52625,0.5506867233485938,800.0
21,68,0.7260606060606061,0.74875,0.7372307692307692,800.0
21,69,0.8195121951219512,0.84,0.8296296296296296,800.0
21,70,0.7425506555423123,0.77875,0.7602196461256864,800.0
21,71,0.6428571428571429,0.6975,0.6690647482014388,800.0
21,72,0.7088772845953003,0.67875,0.6934865900383141,800.0
21,73,0.5096359743040685,0.595,0.5490196078431373,800.0
21,74,0.6740914419695193,0.71875,0.6957047791893527,800.0
21,75,0.8325062034739454,0.83875,0.8356164383561644,800.0
21,76,0.6323210412147505,0.72875,0.6771196283391405,800.0
21,77,0.4291907514450867,0.37125,0.39812332439678283,800.0
21,78,0.6955503512880562,0.7425,0.7182587666263603,800.0
21,79,0.7449392712550608,0.69,0.7164179104477612,800.0
21,80,0.6290956749672346,0.6,0.6142034548944337,800.0
21,81,0.715,0.715,0.715,800.0
21,82,0.4784546805349183,0.4025,0.43720298710115413,800.0
21,83,0.7662650602409639,0.795,0.7803680981595092,800.0
21,84,0.5916775032509753,0.56875,0.579987253027406,800.0
21,85,0.6,0.6075,0.6037267080745342,800.0
21,86,0.7442129629629629,0.80375,0.7728365384615384,800.0
21,87,0.5757575757575758,0.54625,0.5606157793457345,800.0
21,88,0.7600459242250287,0.8275,0.7923399162178336,800.0
21,89,0.5932642487046632,0.5725,0.5826972010178118,800.0
21,90,0.7866004962779156,0.7925,0.7895392278953923,800.0
21,91,0.770663562281723,0.8275,0.7980711271850512,800.0
21,92,0.6998654104979811,0.65,0.6740116655865198,800.0
21,93,0.4677685950413223,0.35375,0.402846975088968,800.0
21,94,0.6655092592592593,0.71875,0.6911057692307693,800.0
21,95,0.6886075949367089,0.68,0.6842767295597484,800.0
21,96,0.5459183673469388,0.535,0.5404040404040404,800.0
21,97,0.699642431466031,0.73375,0.7162904209884076,800.0
21,98,0.6738836265223275,0.6225,0.6471734892787524,800.0
21,99,0.557356608478803,0.55875,0.5580524344569289,800.0
21,100,0.6876640419947506,0.655,0.6709346991037132,800.0
21,macro avg,0.6571288005049205,0.6588118811881188,0.6565858900745761,80800.0
21,weighted avg,0.6571288005049205,0.6588118811881188,0.6565858900745761,80800.0
22,0,0.44352617079889806,0.4025,0.42201834862385323,800.0
22,1,0.6078199052132701,0.64125,0.6240875912408759,800.0
22,2,0.7211895910780669,0.7275,0.7243310516490354,800.0
22,3,0.7151370679380215,0.75,0.7321537522879805,800.0
22,4,0.677762982689747,0.63625,0.6563507414571245,800.0
22,5,0.5572519083969466,0.63875,0.5952242283051835,800.0
22,6,0.7579075425790754,0.77875,0.7681874229346486,800.0
22,7,0.7475961538461539,0.7775,0.7622549019607843,800.0
22,8,0.4883148831488315,0.49625,0.4922504649721017,800.0
22,9,0.5340751043115438,0.48,0.5055957867017775,800.0
22,10,0.595460614152203,0.5575,0.5758553905745643,800.0
22,11,0.6801346801346801,0.7575,0.716735659373152,800.0
22,12,0.6763990267639902,0.695,0.6855733662145499,800.0
22,13,0.6890243902439024,0.70625,0.6975308641975309,800.0
22,14,0.7080491132332879,0.64875,0.6771037181996086,800.0
22,15,0.5096852300242131,0.52625,0.5178351783517835,800.0
22,16,0.5485592315901814,0.6425,0.5918249856073691,800.0
22,17,0.5850340136054422,0.5375,0.5602605863192183,800.0
22,18,0.6181318681318682,0.5625,0.5890052356020943,800.0
22,19,0.6374045801526718,0.62625,0.6317780580075663,800.0
22,20,0.6811254396248535,0.72625,0.7029643073200242,800.0
22,21,0.5565312843029637,0.63375,0.592635885447107,800.0
22,22,0.44202066590126293,0.48125,0.46080191502094553,800.0
22,23,0.6670520231213873,0.72125,0.6930930930930931,800.0
22,24,0.6884661117717004,0.72375,0.7056672760511883,800.0
22,25,0.7317073170731707,0.7125,0.7219759341355289,800.0
22,26,0.557980900409277,0.51125,0.5335942596216569,800.0
22,27,0.7815230961298377,0.7825,0.7820112429731418,800.0
22,28,0.7183098591549296,0.70125,0.7096774193548387,800.0
22,29,0.6577181208053692,0.6125,0.6343042071197411,800.0
22,30,0.7524038461538461,0.7825,0.7671568627450981,800.0
22,31,0.570528967254408,0.56625,0.5683814303638645,800.0
22,32,0.8393574297188755,0.78375,0.81060116354234,800.0
22,33,0.9129383313180169,0.94375,0.9280885064535955,800.0
22,34,0.7247820672478207,0.7275,0.72613849033063,800.0
22,35,0.7377666248431619,0.735,0.736380713838447,800.0
22,36,0.6347708894878706,0.58875,0.6108949416342413,800.0
22,37,0.5558739255014327,0.485,0.5180240320427236,800.0
22,38,0.6942257217847769,0.66125,0.677336747759283,800.0
22,39,0.45265888456549935,0.43625,0.4443029917250159,800.0
22,40,0.6582278481012658,0.78,0.7139588100686499,800.0
22,41,0.6946847960444994,0.7025,0.6985705407085147,800.0
22,42,0.6321989528795812,0.60375,0.6176470588235294,800.0
22,43,0.6808252427184466,0.70125,0.6908866995073891,800.0
22,44,0.6973365617433414,0.72,0.7084870848708487,800.0
22,45,0.6371490280777538,0.7375,0.6836616454229433,800.0
22,46,0.63189448441247,0.65875,0.6450428396572827,800.0
22,47,0.5942028985507246,0.5125,0.5503355704697986,800.0
22,48,0.6456876456876457,0.6925,0.6682750301568154,800.0
22,49,0.5716129032258065,0.55375,0.5625396825396826,800.0
22,50,0.5537414965986395,0.50875,0.5302931596091205,800.0
22,51,0.7610513739545998,0.79625,0.7782529016493586,800.0
22,52,0.6813317479191439,0.71625,0.6983546617915904,800.0
22,53,0.6475644699140402,0.565,0.6034712950600801,800.0
22,54,0.8288075560802833,0.8775,0.8524590163934426,800.0
22,55,0.6473489519112207,0.65625,0.6517690875232774,800.0
22,56,0.5421133231240429,0.4425,0.48726772195457674,800.0
22,57,0.5943012211668928,0.5475,0.5699414443721535,800.0
22,58,0.4483870967741935,0.52125,0.4820809248554913,800.0
22,59,0.5913154533844189,0.57875,0.5849652558433355,800.0
22,60,0.741504854368932,0.76375,0.7524630541871922,800.0
22,61,0.7601977750309024,0.76875,0.764449968924798,800.0
22,62,0.648910411622276,0.67,0.6592865928659286,800.0
22,63,0.7588235294117647,0.80625,0.7818181818181819,800.0
22,64,0.8120649651972158,0.875,0.8423586040914561,800.0
22,65,0.7206385404789054,0.79,0.753726893261777,800.0
22,66,0.5502958579881657,0.58125,0.5653495440729484,800.0
22,67,0.5944055944055944,0.53125,0.5610561056105611,800.0
22,68,0.7134071340713407,0.725,0.7191568505889646,800.0
22,69,0.8121951219512196,0.8325,0.8222222222222222,800.0
22,70,0.7334933973589436,0.76375,0.7483159828536436,800.0
22,71,0.6781326781326781,0.69,0.6840148698884758,800.0
22,72,0.7479108635097493,0.67125,0.7075098814229249,800.0
22,73,0.5279912184412733,0.60125,0.5622443015780245,800.0
22,74,0.6587677725118484,0.695,0.6763990267639902,800.0
22,75,0.7823050058207218,0.84,0.810126582278481,800.0
22,76,0.6721311475409836,0.7175,0.694074969770254,800.0
22,77,0.43573667711598746,0.3475,0.3866481223922114,800.0
22,78,0.7086801426872771,0.745,0.7263863497867155,800.0
22,79,0.7510316368638239,0.6825,0.7151277013752456,800.0
22,80,0.6487603305785123,0.58875,0.617300131061599,800.0
22,81,0.6985111662531017,0.70375,0.701120797011208,800.0
22,82,0.5007112375533428,0.44,0.4683965402528277,800.0
22,83,0.8085642317380353,0.8025,0.8055207026348808,800.0
22,84,0.599195710455764,0.55875,0.5782664941785253,800.0
22,85,0.5827250608272506,0.59875,0.5906288532675709,800.0
22,86,0.7447306791569087,0.795,0.7690447400241838,800.0
22,87,0.5730027548209367,0.52,0.54521625163827,800.0
22,88,0.8126491646778043,0.85125,0.8315018315018315,800.0
22,89,0.5599505562422744,0.56625,0.5630826600372902,800.0
22,90,0.7877300613496933,0.8025,0.795046439628483,800.0
22,91,0.7744982290436836,0.82,0.7965998785670917,800.0
22,92,0.6632522407170295,0.6475,0.6552814674256799,800.0
22,93,0.48966613672496023,0.385,0.4310706787963611,800.0
22,94,0.6650998824911868,0.7075,0.6856450635978195,800.0
22,95,0.70625,0.70625,0.70625,800.0
22,96,0.5339425587467362,0.51125,0.5223499361430396,800.0
22,97,0.7182044887780549,0.72,0.7191011235955056,800.0
22,98,0.6767676767676768,0.67,0.6733668341708543,800.0
22,99,0.6051136363636364,0.5325,0.5664893617021277,800.0
22,100,0.7066848567530696,0.6475,0.6757990867579908,800.0
22,macro avg,0.656045778227938,0.657920792079208,0.6560204342789931,80800.0
22,weighted avg,0.656045778227938,0.657920792079208,0.6560204342789933,80800.0
23,0,0.4340175953079179,0.37,0.39946018893387314,800.0
23,1,0.6221959858323495,0.65875,0.6399514268366727,800.0
23,2,0.7286432160804021,0.725,0.7268170426065163,800.0
23,3,0.7301980198019802,0.7375,0.7338308457711443,800.0
23,4,0.6885245901639344,0.63,0.6579634464751958,800.0
23,5,0.5701559020044543,0.64,0.6030624263839811,800.0
23,6,0.7449344457687723,0.78125,0.762660158633313,800.0
23,7,0.7582417582417582,0.77625,0.7671402100061766,800.0
23,8,0.5026525198938993,0.47375,0.4877734877734878,800.0
23,9,0.5245398773006135,0.4275,0.47107438016528924,800.0
23,10,0.6123234916559692,0.59625,0.6041798606713109,800.0
23,11,0.6785304247990815,0.73875,0.7073608617594255,800.0
23,12,0.6795646916565901,0.7025,0.690842040565458,800.0
