epoch,label,precision,recall,f1-score,support
19,62,0.7419354838709677,0.69,0.7150259067357513,100.0
19,63,0.7592592592592593,0.82,0.7884615384615384,100.0
19,64,0.8571428571428571,0.9,0.8780487804878049,100.0
19,65,0.7352941176470589,0.75,0.7425742574257426,100.0
19,66,0.6274509803921569,0.64,0.6336633663366337,100.0
19,67,0.6883116883116883,0.53,0.5988700564971752,100.0
19,68,0.7475728155339806,0.77,0.7586206896551724,100.0
19,69,0.7652173913043478,0.88,0.8186046511627907,100.0
19,70,0.7551020408163265,0.74,0.7474747474747475,100.0
19,71,0.576271186440678,0.68,0.6238532110091743,100.0
19,72,0.6638655462184874,0.79,0.7214611872146118,100.0
19,73,0.5631067961165048,0.58,0.5714285714285714,100.0
19,74,0.75,0.72,0.7346938775510204,100.0
19,75,0.8877551020408163,0.87,0.8787878787878788,100.0
19,76,0.7272727272727273,0.72,0.7236180904522613,100.0
19,77,0.5576923076923077,0.29,0.3815789473684211,100.0
19,78,0.7757009345794392,0.83,0.8019323671497585,100.0
19,79,0.8372093023255814,0.72,0.7741935483870968,100.0
19,80,0.6588235294117647,0.56,0.6054054054054054,100.0
19,81,0.7142857142857143,0.85,0.776255707762557,100.0
19,82,0.5774647887323944,0.41,0.47953216374269003,100.0
19,83,0.7717391304347826,0.71,0.7395833333333334,100.0
19,84,0.7205882352941176,0.49,0.5833333333333334,100.0
19,85,0.6590909090909091,0.58,0.6170212765957447,100.0
19,86,0.8555555555555555,0.77,0.8105263157894737,100.0
19,87,0.5980392156862745,0.61,0.6039603960396039,100.0
19,88,0.7666666666666667,0.92,0.8363636363636363,100.0
19,89,0.693069306930693,0.7,0.6965174129353234,100.0
19,90,0.8365384615384616,0.87,0.8529411764705882,100.0
19,91,0.9340659340659341,0.85,0.8900523560209425,100.0
19,92,0.7954545454545454,0.7,0.7446808510638298,100.0
19,93,0.36134453781512604,0.43,0.3926940639269406,100.0
19,94,0.6481481481481481,0.7,0.6730769230769231,100.0
19,95,0.6952380952380952,0.73,0.7121951219512195,100.0
19,96,0.6097560975609756,0.5,0.5494505494505495,100.0
19,97,0.6554621848739496,0.78,0.7123287671232876,100.0
19,98,0.6238532110091743,0.68,0.6507177033492823,100.0
19,99,0.6,0.6,0.6,100.0
19,100,0.7471264367816092,0.65,0.6951871657754011,100.0
19,macro avg,0.6843504986459549,0.6811881188118813,0.679173837874573,10100.0
19,weighted avg,0.6843504986459548,0.6811881188118812,0.679173837874573,10100.0
20,0,0.4696969696969697,0.31,0.37349397590361444,100.0
20,1,0.6538461538461539,0.68,0.6666666666666666,100.0
20,2,0.8271604938271605,0.67,0.7403314917127072,100.0
20,3,0.7339449541284404,0.8,0.7655502392344498,100.0
20,4,0.673469387755102,0.66,0.6666666666666666,100.0
20,5,0.6428571428571429,0.63,0.6363636363636364,100.0
20,6,0.7878787878787878,0.78,0.7839195979899497,100.0
20,7,0.6470588235294118,0.88,0.7457627118644068,100.0
20,8,0.5619047619047619,0.59,0.5756097560975609,100.0
20,9,0.6056338028169014,0.43,0.5029239766081871,100.0
20,10,0.6483516483516484,0.59,0.6178010471204188,100.0
20,11,0.6557377049180327,0.8,0.7207207207207207,100.0
20,12,0.8611111111111112,0.62,0.7209302325581395,100.0
20,13,0.7368421052631579,0.7,0.717948717948718,100.0
20,14,0.7738095238095238,0.65,0.7065217391304348,100.0
20,15,0.5280898876404494,0.47,0.4973544973544973,100.0
20,16,0.6347826086956522,0.73,0.6790697674418604,100.0
20,17,0.7283950617283951,0.59,0.6519337016574586,100.0
20,18,0.6413043478260869,0.59,0.6145833333333334,100.0
20,19,0.6509433962264151,0.69,0.6699029126213593,100.0
20,20,0.6902654867256637,0.78,0.7323943661971831,100.0
20,21,0.59375,0.57,0.5816326530612245,100.0
20,22,0.44537815126050423,0.53,0.4840182648401826,100.0
20,23,0.7181818181818181,0.79,0.7523809523809524,100.0
20,24,0.7777777777777778,0.77,0.7738693467336684,100.0
20,25,0.6528925619834711,0.79,0.7149321266968326,100.0
20,26,0.5918367346938775,0.58,0.5858585858585859,100.0
20,27,0.872093023255814,0.75,0.8064516129032258,100.0
20,28,0.7247706422018348,0.79,0.7559808612440191,100.0
20,29,0.7325581395348837,0.63,0.6774193548387096,100.0
20,30,0.8148148148148148,0.88,0.8461538461538461,100.0
20,31,0.5454545454545454,0.6,0.5714285714285714,100.0
20,32,0.8297872340425532,0.78,0.8041237113402062,100.0
20,33,0.9693877551020408,0.95,0.9595959595959596,100.0
20,34,0.8775510204081632,0.86,0.8686868686868687,100.0
20,35,0.8181818181818182,0.72,0.7659574468085106,100.0
20,36,0.6973684210526315,0.53,0.6022727272727273,100.0
20,37,0.5052631578947369,0.48,0.49230769230769234,100.0
20,38,0.7083333333333334,0.68,0.6938775510204082,100.0
20,39,0.47619047619047616,0.4,0.43478260869565216,100.0
20,40,0.7450980392156863,0.76,0.7524752475247525,100.0
20,41,0.656,0.82,0.7288888888888889,100.0
20,42,0.7837837837837838,0.58,0.6666666666666666,100.0
20,43,0.6086956521739131,0.7,0.6511627906976745,100.0
20,44,0.7362637362637363,0.67,0.7015706806282722,100.0
20,45,0.6991150442477876,0.79,0.7417840375586855,100.0
20,46,0.6883116883116883,0.53,0.5988700564971752,100.0
20,47,0.6111111111111112,0.55,0.5789473684210527,100.0
20,48,0.6636363636363637,0.73,0.6952380952380952,100.0
20,49,0.5795454545454546,0.51,0.5425531914893617,100.0
20,50,0.5684210526315789,0.54,0.5538461538461539,100.0
20,51,0.75,0.84,0.7924528301886793,100.0
20,52,0.6228070175438597,0.71,0.6635514018691588,100.0
20,53,0.7204301075268817,0.67,0.694300518134715,100.0
20,54,0.91,0.91,0.91,100.0
20,55,0.7578947368421053,0.72,0.7384615384615385,100.0
20,56,0.6162790697674418,0.53,0.5698924731182796,100.0
20,57,0.6388888888888888,0.69,0.6634615384615384,100.0
20,58,0.49193548387096775,0.61,0.5446428571428571,100.0
20,59,0.4793388429752066,0.58,0.5248868778280543,100.0
20,60,0.7920792079207921,0.8,0.7960199004975125,100.0
20,61,0.7567567567567568,0.84,0.7962085308056872,100.0
20,62,0.5967741935483871,0.74,0.6607142857142857,100.0
20,63,0.826530612244898,0.81,0.8181818181818182,100.0
20,64,0.8888888888888888,0.88,0.8844221105527639,100.0
20,65,0.78125,0.75,0.7653061224489796,100.0
20,66,0.61,0.61,0.61,100.0
20,67,0.6395348837209303,0.55,0.5913978494623656,100.0
20,68,0.7378640776699029,0.76,0.7487684729064039,100.0
20,69,0.8431372549019608,0.86,0.8514851485148515,100.0
20,70,0.6759259259259259,0.73,0.7019230769230769,100.0
20,71,0.5454545454545454,0.72,0.6206896551724138,100.0
20,72,0.656,0.82,0.7288888888888889,100.0
20,73,0.5689655172413793,0.66,0.6111111111111112,100.0
20,74,0.7373737373737373,0.73,0.7336683417085427,100.0
20,75,0.8924731182795699,0.83,0.8601036269430051,100.0
20,76,0.6666666666666666,0.78,0.7188940092165899,100.0
20,77,0.38613861386138615,0.39,0.3880597014925373,100.0
20,78,0.7264957264957265,0.85,0.783410138248848,100.0
20,79,0.8125,0.78,0.7959183673469388,100.0
20,80,0.6,0.63,0.6146341463414634,100.0
20,81,0.7350427350427351,0.86,0.7926267281105991,100.0
20,82,0.6290322580645161,0.39,0.48148148148148145,100.0
20,83,0.7551020408163265,0.74,0.7474747474747475,100.0
20,84,0.6341463414634146,0.52,0.5714285714285714,100.0
20,85,0.6987951807228916,0.58,0.6338797814207651,100.0
20,86,0.79,0.79,0.79,100.0
20,87,0.6095238095238096,0.64,0.624390243902439,100.0
20,88,0.775,0.93,0.8454545454545455,100.0
20,89,0.6764705882352942,0.69,0.6831683168316832,100.0
20,90,0.8301886792452831,0.88,0.8543689320388349,100.0
20,91,0.8034188034188035,0.94,0.8663594470046083,100.0
20,92,0.7790697674418605,0.67,0.7204301075268817,100.0
20,93,0.4819277108433735,0.4,0.4371584699453552,100.0
20,94,0.6701030927835051,0.65,0.6598984771573604,100.0
20,95,0.6548672566371682,0.74,0.6948356807511737,100.0
20,96,0.6125,0.49,0.5444444444444444,100.0
20,97,0.7524752475247525,0.76,0.7562189054726368,100.0
20,98,0.696969696969697,0.69,0.6934673366834171,100.0
20,99,0.6019417475728155,0.62,0.6108374384236454,100.0
20,100,0.7790697674418605,0.67,0.7204301075268817,100.0
20,macro avg,0.6885016446528522,0.6864356435643564,0.6839603245077185,10100.0
20,weighted avg,0.6885016446528524,0.6864356435643565,0.6839603245077184,10100.0
21,0,0.4931506849315068,0.36,0.4161849710982659,100.0
21,1,0.7142857142857143,0.7,0.7070707070707071,100.0
21,2,0.8,0.68,0.7351351351351352,100.0
21,3,0.7523809523809524,0.79,0.7707317073170732,100.0
21,4,0.6565656565656566,0.65,0.6532663316582915,100.0
21,5,0.6853932584269663,0.61,0.6455026455026455,100.0
21,6,0.7596153846153846,0.79,0.7745098039215687,100.0
21,7,0.7024793388429752,0.85,0.7692307692307693,100.0
21,8,0.5566037735849056,0.59,0.5728155339805825,100.0
21,9,0.5542168674698795,0.46,0.5027322404371585,100.0
21,10,0.6704545454545454,0.59,0.6276595744680851,100.0
21,11,0.6875,0.77,0.7264150943396226,100.0
21,12,0.7804878048780488,0.64,0.7032967032967034,100.0
21,13,0.7472527472527473,0.68,0.7120418848167539,100.0
21,14,0.7804878048780488,0.64,0.7032967032967034,100.0
21,15,0.4803921568627451,0.49,0.48514851485148514,100.0
21,16,0.6551724137931034,0.76,0.7037037037037037,100.0
21,17,0.6704545454545454,0.59,0.6276595744680851,100.0
21,18,0.6288659793814433,0.61,0.6192893401015228,100.0
21,19,0.6699029126213593,0.69,0.6798029556650246,100.0
21,20,0.7079646017699115,0.8,0.7511737089201878,100.0
21,21,0.5922330097087378,0.61,0.6009852216748769,100.0
21,22,0.45045045045045046,0.5,0.47393364928909953,100.0
21,23,0.7523809523809524,0.79,0.7707317073170732,100.0
21,24,0.7714285714285715,0.81,0.7902439024390244,100.0
21,25,0.6756756756756757,0.75,0.7109004739336493,100.0
21,26,0.5533980582524272,0.57,0.5615763546798029,100.0
21,27,0.8555555555555555,0.77,0.8105263157894737,100.0
21,28,0.7619047619047619,0.8,0.7804878048780488,100.0
21,29,0.67,0.67,0.67,100.0
21,30,0.8380952380952381,0.88,0.8585365853658536,100.0
21,31,0.5206611570247934,0.63,0.5701357466063348,100.0
21,32,0.8085106382978723,0.76,0.7835051546391752,100.0
21,33,0.9595959595959596,0.95,0.9547738693467337,100.0
21,34,0.8269230769230769,0.86,0.8431372549019608,100.0
21,35,0.7938144329896907,0.77,0.7817258883248731,100.0
21,36,0.6,0.63,0.6146341463414634,100.0
21,37,0.4727272727272727,0.52,0.49523809523809526,100.0
21,38,0.7386363636363636,0.65,0.6914893617021277,100.0
21,39,0.4939759036144578,0.41,0.44808743169398907,100.0
21,40,0.7916666666666666,0.76,0.7755102040816326,100.0
21,41,0.7155963302752294,0.78,0.7464114832535885,100.0
21,42,0.7317073170731707,0.6,0.6593406593406593,100.0
21,43,0.6542056074766355,0.7,0.6763285024154589,100.0
21,44,0.696969696969697,0.69,0.6934673366834171,100.0
21,45,0.6666666666666666,0.8,0.7272727272727273,100.0
21,46,0.7142857142857143,0.55,0.6214689265536724,100.0
21,47,0.5742574257425742,0.58,0.5771144278606966,100.0
21,48,0.6788990825688074,0.74,0.7081339712918661,100.0
21,49,0.64,0.48,0.5485714285714286,100.0
21,50,0.6,0.51,0.5513513513513514,100.0
21,51,0.7321428571428571,0.82,0.7735849056603774,100.0
21,52,0.631578947368421,0.72,0.6728971962616822,100.0
21,53,0.711340206185567,0.69,0.700507614213198,100.0
21,54,0.9019607843137255,0.92,0.9108910891089109,100.0
21,55,0.7142857142857143,0.75,0.7317073170731707,100.0
21,56,0.5625,0.54,0.5510204081632653,100.0
21,57,0.6509433962264151,0.69,0.6699029126213593,100.0
21,58,0.45925925925925926,0.62,0.5276595744680851,100.0
21,59,0.5154639175257731,0.5,0.5076142131979695,100.0
21,60,0.8247422680412371,0.8,0.8121827411167513,100.0
21,61,0.7904761904761904,0.83,0.8097560975609757,100.0
21,62,0.6915887850467289,0.74,0.714975845410628,100.0
21,63,0.780952380952381,0.82,0.8,100.0
21,64,0.8504672897196262,0.91,0.8792270531400966,100.0
21,65,0.74,0.74,0.74,100.0
21,66,0.6288659793814433,0.61,0.6192893401015228,100.0
21,67,0.6222222222222222,0.56,0.5894736842105263,100.0
21,68,0.7894736842105263,0.75,0.7692307692307693,100.0
21,69,0.8365384615384616,0.87,0.8529411764705882,100.0
21,70,0.7142857142857143,0.75,0.7317073170731707,100.0
21,71,0.524822695035461,0.74,0.6141078838174274,100.0
21,72,0.6909090909090909,0.76,0.7238095238095238,100.0
21,73,0.5686274509803921,0.58,0.5742574257425742,100.0
21,74,0.7272727272727273,0.72,0.7236180904522613,100.0
21,75,0.87,0.87,0.87,100.0
21,76,0.6991150442477876,0.79,0.7417840375586855,100.0
21,77,0.45588235294117646,0.31,0.36904761904761907,100.0
21,78,0.7567567567567568,0.84,0.7962085308056872,100.0
21,79,0.8658536585365854,0.71,0.7802197802197802,100.0
21,80,0.6931818181818182,0.61,0.648936170212766,100.0
21,81,0.7345132743362832,0.83,0.7793427230046949,100.0
21,82,0.6307692307692307,0.41,0.49696969696969695,100.0
21,83,0.8089887640449438,0.72,0.7619047619047619,100.0
21,84,0.6630434782608695,0.61,0.6354166666666666,100.0
21,85,0.6391752577319587,0.62,0.6294416243654822,100.0
21,86,0.8191489361702128,0.77,0.7938144329896907,100.0
21,87,0.5925925925925926,0.64,0.6153846153846154,100.0
21,88,0.7796610169491526,0.92,0.8440366972477065,100.0
21,89,0.6460176991150443,0.73,0.6854460093896714,100.0
21,90,0.8240740740740741,0.89,0.8557692307692307,100.0
21,91,0.8679245283018868,0.92,0.8932038834951457,100.0
21,92,0.7954545454545454,0.7,0.7446808510638298,100.0
21,93,0.4166666666666667,0.4,0.40816326530612246,100.0
21,94,0.6632653061224489,0.65,0.6565656565656566,100.0
21,95,0.6796116504854369,0.7,0.6896551724137931,100.0
21,96,0.5376344086021505,0.5,0.5181347150259067,100.0
21,97,0.7708333333333334,0.74,0.7551020408163265,100.0
21,98,0.6509433962264151,0.69,0.6699029126213593,100.0
21,99,0.631578947368421,0.6,0.6153846153846154,100.0
21,100,0.7395833333333334,0.71,0.7244897959183674,100.0
21,macro avg,0.6895726616081238,0.6888118811881188,0.6867490620809005,10100.0
21,weighted avg,0.6895726616081239,0.6888118811881188,0.6867490620809004,10100.0
22,0,0.4782608695652174,0.33,0.3905325443786982,100.0
22,1,0.71,0.71,0.71,100.0
22,2,0.8271604938271605,0.67,0.7403314917127072,100.0
22,3,0.7117117117117117,0.79,0.7488151658767772,100.0
22,4,0.6538461538461539,0.68,0.6666666666666666,100.0
22,5,0.63,0.63,0.63,100.0
22,6,0.7647058823529411,0.78,0.7722772277227723,100.0
22,7,0.7522123893805309,0.85,0.7981220657276995,100.0
22,8,0.5825242718446602,0.6,0.5911330049261084,100.0
22,9,0.5376344086021505,0.5,0.5181347150259067,100.0
22,10,0.6304347826086957,0.58,0.6041666666666666,100.0
22,11,0.6956521739130435,0.8,0.7441860465116279,100.0
22,12,0.7790697674418605,0.67,0.7204301075268817,100.0
22,13,0.7906976744186046,0.68,0.7311827956989247,100.0
22,14,0.7764705882352941,0.66,0.7135135135135136,100.0
22,15,0.5051546391752577,0.49,0.49746192893401014,100.0
22,16,0.6434782608695652,0.74,0.6883720930232559,100.0
22,17,0.6739130434782609,0.62,0.6458333333333334,100.0
22,18,0.6129032258064516,0.57,0.5906735751295337,100.0
22,19,0.68,0.68,0.68,100.0
22,20,0.7117117117117117,0.79,0.7488151658767772,100.0
22,21,0.594059405940594,0.6,0.5970149253731343,100.0
22,22,0.4434782608695652,0.51,0.4744186046511628,100.0
22,23,0.75,0.78,0.7647058823529411,100.0
22,24,0.8229166666666666,0.79,0.8061224489795918,100.0
22,25,0.672566371681416,0.76,0.7136150234741784,100.0
22,26,0.5229357798165137,0.57,0.5454545454545454,100.0
22,27,0.8494623655913979,0.79,0.8186528497409327,100.0
22,28,0.7407407407407407,0.8,0.7692307692307693,100.0
22,29,0.660377358490566,0.7,0.6796116504854369,100.0
22,30,0.822429906542056,0.88,0.8502415458937198,100.0
22,31,0.5163934426229508,0.63,0.5675675675675675,100.0
22,32,0.8409090909090909,0.74,0.7872340425531915,100.0
22,33,0.9690721649484536,0.94,0.9543147208121827,100.0
22,34,0.8349514563106796,0.86,0.8472906403940886,100.0
22,35,0.813953488372093,0.7,0.7526881720430108,100.0
22,36,0.61,0.61,0.61,100.0
22,37,0.4864864864864865,0.54,0.5118483412322274,100.0
22,38,0.6989247311827957,0.65,0.6735751295336787,100.0
22,39,0.44329896907216493,0.43,0.4365482233502538,100.0
22,40,0.77,0.77,0.77,100.0
22,41,0.7428571428571429,0.78,0.7609756097560976,100.0
22,42,0.7763157894736842,0.59,0.6704545454545454,100.0
22,43,0.5932203389830508,0.7,0.6422018348623854,100.0
22,44,0.6761904761904762,0.71,0.6926829268292682,100.0
22,45,0.7207207207207207,0.8,0.7582938388625592,100.0
22,46,0.6744186046511628,0.58,0.6236559139784946,100.0
22,47,0.6039603960396039,0.61,0.6069651741293532,100.0
22,48,0.7473684210526316,0.71,0.7282051282051282,100.0
22,49,0.5977011494252874,0.52,0.5561497326203209,100.0
22,50,0.5531914893617021,0.52,0.5360824742268041,100.0
22,51,0.7641509433962265,0.81,0.7864077669902912,100.0
22,52,0.6952380952380952,0.73,0.7121951219512195,100.0
22,53,0.696078431372549,0.71,0.7029702970297029,100.0
22,54,0.92,0.92,0.92,100.0
22,55,0.7037037037037037,0.76,0.7307692307692307,100.0
22,56,0.5544554455445545,0.56,0.5572139303482587,100.0
22,57,0.6792452830188679,0.72,0.6990291262135923,100.0
22,58,0.5258620689655172,0.61,0.5648148148148148,100.0
22,59,0.49504950495049505,0.5,0.4975124378109453,100.0
22,60,0.7669902912621359,0.79,0.7783251231527094,100.0
22,61,0.7830188679245284,0.83,0.8058252427184466,100.0
22,62,0.6851851851851852,0.74,0.7115384615384616,100.0
22,63,0.7884615384615384,0.82,0.803921568627451,100.0
22,64,0.8811881188118812,0.89,0.8855721393034826,100.0
22,65,0.7142857142857143,0.75,0.7317073170731707,100.0
22,66,0.6039603960396039,0.61,0.6069651741293532,100.0
22,67,0.627906976744186,0.54,0.5806451612903226,100.0
22,68,0.7647058823529411,0.78,0.7722772277227723,100.0
22,69,0.8365384615384616,0.87,0.8529411764705882,100.0
22,70,0.7238095238095238,0.76,0.7414634146341463,100.0
22,71,0.5362318840579711,0.74,0.6218487394957983,100.0
22,72,0.6666666666666666,0.78,0.7188940092165899,100.0
22,73,0.5825242718446602,0.6,0.5911330049261084,100.0
22,74,0.74,0.74,0.74,100.0
22,75,0.8762886597938144,0.85,0.8629441624365483,100.0
22,76,0.6842105263157895,0.78,0.7289719626168224,100.0
22,77,0.4864864864864865,0.36,0.41379310344827586,100.0
22,78,0.7830188679245284,0.83,0.8058252427184466,100.0
22,79,0.8888888888888888,0.72,0.7955801104972375,100.0
22,80,0.6494845360824743,0.63,0.6395939086294417,100.0
22,81,0.7692307692307693,0.8,0.7843137254901961,100.0
22,82,0.6268656716417911,0.42,0.5029940119760479,100.0
22,83,0.8235294117647058,0.7,0.7567567567567568,100.0
22,84,0.6666666666666666,0.6,0.631578947368421,100.0
22,85,0.6631578947368421,0.63,0.6461538461538462,100.0
22,86,0.8444444444444444,0.76,0.8,100.0
22,87,0.61,0.61,0.61,100.0
22,88,0.7863247863247863,0.92,0.847926267281106,100.0
22,89,0.6428571428571429,0.72,0.6792452830188679,100.0
22,90,0.8627450980392157,0.88,0.8712871287128713,100.0
22,91,0.9090909090909091,0.9,0.9045226130653267,100.0
22,92,0.7865168539325843,0.7,0.7407407407407407,100.0
22,93,0.4625,0.37,0.4111111111111111,100.0
22,94,0.66,0.66,0.66,100.0
22,95,0.6788990825688074,0.74,0.7081339712918661,100.0
22,96,0.5494505494505495,0.5,0.5235602094240838,100.0
22,97,0.7450980392156863,0.76,0.7524752475247525,100.0
22,98,0.6363636363636364,0.7,0.6666666666666666,100.0
22,99,0.6413043478260869,0.59,0.6145833333333334,100.0
22,100,0.7340425531914894,0.69,0.711340206185567,100.0
22,macro avg,0.6920709538792286,0.6907920792079209,0.6893120733957945,10100.0
22,weighted avg,0.6920709538792286,0.6907920792079207,0.6893120733957944,10100.0
23,0,0.4666666666666667,0.35,0.4,100.0
23,1,0.7029702970297029,0.71,0.7064676616915423,100.0
23,2,0.788235294117647,0.67,0.7243243243243244,100.0
23,3,0.7523809523809524,0.79,0.7707317073170732,100.0
23,4,0.6947368421052632,0.66,0.676923076923077,100.0
23,5,0.6808510638297872,0.64,0.6597938144329897,100.0
23,6,0.78,0.78,0.78,100.0
23,7,0.7166666666666667,0.86,0.7818181818181819,100.0
23,8,0.57,0.57,0.57,100.0
23,9,0.5268817204301075,0.49,0.5077720207253886,100.0
23,10,0.6904761904761905,0.58,0.6304347826086957,100.0
23,11,0.6909090909090909,0.76,0.7238095238095238,100.0
23,12,0.7555555555555555,0.68,0.7157894736842105,100.0
23,13,0.7752808988764045,0.69,0.7301587301587301,100.0
23,14,0.7528089887640449,0.67,0.708994708994709,100.0
23,15,0.48484848484848486,0.48,0.4824120603015075,100.0
23,16,0.6218487394957983,0.74,0.6757990867579908,100.0
23,17,0.6777777777777778,0.61,0.6421052631578947,100.0
23,18,0.6391752577319587,0.62,0.6294416243654822,100.0
23,19,0.696969696969697,0.69,0.6934673366834171,100.0
23,20,0.7207207207207207,0.8,0.7582938388625592,100.0
23,21,0.5904761904761905,0.62,0.6048780487804878,100.0
23,22,0.42857142857142855,0.48,0.4528301886792453,100.0
23,23,0.75,0.78,0.7647058823529411,100.0
23,24,0.8,0.8,0.8,100.0
23,25,0.7047619047619048,0.74,0.7219512195121951,100.0
23,26,0.5533980582524272,0.57,0.5615763546798029,100.0
23,27,0.8297872340425532,0.78,0.8041237113402062,100.0
23,28,0.7522935779816514,0.82,0.784688995215311,100.0
23,29,0.6568627450980392,0.67,0.6633663366336634,100.0
23,30,0.8301886792452831,0.88,0.8543689320388349,100.0
23,31,0.5357142857142857,0.6,0.5660377358490566,100.0
23,32,0.8426966292134831,0.75,0.7936507936507936,100.0
23,33,0.9696969696969697,0.96,0.964824120603015,100.0
23,34,0.8431372549019608,0.86,0.8514851485148515,100.0
23,35,0.7894736842105263,0.75,0.7692307692307693,100.0
23,36,0.62,0.62,0.62,100.0
23,37,0.49,0.49,0.49,100.0
23,38,0.7083333333333334,0.68,0.6938775510204082,100.0
23,39,0.47126436781609193,0.41,0.4385026737967914,100.0
23,40,0.7623762376237624,0.77,0.7661691542288557,100.0
23,41,0.6902654867256637,0.78,0.7323943661971831,100.0
23,42,0.7407407407407407,0.6,0.6629834254143646,100.0
23,43,0.603448275862069,0.7,0.6481481481481481,100.0
23,44,0.6666666666666666,0.72,0.6923076923076923,100.0
23,45,0.6956521739130435,0.8,0.7441860465116279,100.0
23,46,0.6741573033707865,0.6,0.6349206349206349,100.0
23,47,0.6082474226804123,0.59,0.5989847715736041,100.0
23,48,0.693069306930693,0.7,0.6965174129353234,100.0
23,49,0.5882352941176471,0.5,0.5405405405405406,100.0
23,50,0.5806451612903226,0.54,0.5595854922279793,100.0
23,51,0.7592592592592593,0.82,0.7884615384615384,100.0
23,52,0.6371681415929203,0.72,0.676056338028169,100.0
23,53,0.7142857142857143,0.7,0.7070707070707071,100.0
23,54,0.8691588785046729,0.93,0.8985507246376812,100.0
23,55,0.7169811320754716,0.76,0.7378640776699029,100.0
23,56,0.5612244897959183,0.55,0.5555555555555556,100.0
23,57,0.6634615384615384,0.69,0.6764705882352942,100.0
23,58,0.5169491525423728,0.61,0.5596330275229358,100.0
23,59,0.45217391304347826,0.52,0.48372093023255813,100.0
23,60,0.7766990291262136,0.8,0.7881773399014779,100.0
23,61,0.7904761904761904,0.83,0.8097560975609757,100.0
23,62,0.6727272727272727,0.74,0.7047619047619048,100.0
23,63,0.780952380952381,0.82,0.8,100.0
23,64,0.8640776699029126,0.89,0.8768472906403941,100.0
23,65,0.7450980392156863,0.76,0.7524752475247525,100.0
23,66,0.5922330097087378,0.61,0.6009852216748769,100.0
23,67,0.6375,0.51,0.5666666666666667,100.0
23,68,0.7745098039215687,0.79,0.7821782178217822,100.0
23,69,0.8240740740740741,0.89,0.8557692307692307,100.0
23,70,0.7009345794392523,0.75,0.7246376811594203,100.0
23,71,0.5174825174825175,0.74,0.6090534979423868,100.0
23,72,0.7027027027027027,0.78,0.7393364928909952,100.0
23,73,0.5619047619047619,0.59,0.5756097560975609,100.0
23,74,0.75,0.72,0.7346938775510204,100.0
23,75,0.87,0.87,0.87,100.0
23,76,0.7549019607843137,0.77,0.7623762376237624,100.0
23,77,0.4857142857142857,0.34,0.4,100.0
23,78,0.7596153846153846,0.79,0.7745098039215687,100.0
23,79,0.8860759493670886,0.7,0.7821229050279329,100.0
23,80,0.6630434782608695,0.61,0.6354166666666666,100.0
23,81,0.7410714285714286,0.83,0.7830188679245284,100.0
23,82,0.5972222222222222,0.43,0.5,100.0
23,83,0.8372093023255814,0.72,0.7741935483870968,100.0
23,84,0.6185567010309279,0.6,0.6091370558375635,100.0
23,85,0.6153846153846154,0.64,0.6274509803921569,100.0
23,86,0.8461538461538461,0.77,0.806282722513089,100.0
23,87,0.6161616161616161,0.61,0.6130653266331658,100.0
23,88,0.7931034482758621,0.92,0.8518518518518519,100.0
23,89,0.6635514018691588,0.71,0.6859903381642513,100.0
23,90,0.8543689320388349,0.88,0.8669950738916257,100.0
23,91,0.9,0.9,0.9,100.0
23,92,0.788235294117647,0.67,0.7243243243243244,100.0
23,93,0.43617021276595747,0.41,0.422680412371134,100.0
23,94,0.6770833333333334,0.65,0.6632653061224489,100.0
23,95,0.72,0.72,0.72,100.0
23,96,0.5444444444444444,0.49,0.5157894736842106,100.0
23,97,0.7628865979381443,0.74,0.751269035532995,100.0
23,98,0.6448598130841121,0.69,0.6666666666666666,100.0
23,99,0.6590909090909091,0.58,0.6170212765957447,100.0
23,100,0.7263157894736842,0.69,0.7076923076923077,100.0
23,macro avg,0.6900908568001025,0.6896039603960393,0.6879289658982626,10100.0
23,weighted avg,0.6900908568001023,0.6896039603960396,0.6879289658982624,10100.0
24,0,0.4523809523809524,0.38,0.41304347826086957,100.0
24,1,0.6893203883495146,0.71,0.6995073891625616,100.0
24,2,0.7790697674418605,0.67,0.7204301075268817,100.0
24,3,0.79,0.79,0.79,100.0
24,4,0.6938775510204082,0.68,0.6868686868686869,100.0
24,5,0.6633663366336634,0.67,0.6666666666666666,100.0
24,6,0.7222222222222222,0.78,0.75,100.0
24,7,0.7288135593220338,0.86,0.7889908256880734,100.0
24,8,0.5350877192982456,0.61,0.5700934579439252,100.0
24,9,0.5280898876404494,0.47,0.4973544973544973,100.0
24,10,0.6555555555555556,0.59,0.6210526315789474,100.0
24,11,0.6666666666666666,0.76,0.7102803738317757,100.0
24,12,0.7419354838709677,0.69,0.7150259067357513,100.0
24,13,0.7717391304347826,0.71,0.7395833333333334,100.0
24,14,0.6979166666666666,0.67,0.6836734693877551,100.0
24,15,0.4945054945054945,0.45,0.4712041884816754,100.0
24,16,0.6434782608695652,0.74,0.6883720930232559,100.0
24,17,0.6702127659574468,0.63,0.6494845360824743,100.0
24,18,0.6304347826086957,0.58,0.6041666666666666,100.0
24,19,0.6938775510204082,0.68,0.6868686868686869,100.0
24,20,0.7043478260869566,0.81,0.7534883720930232,100.0
24,21,0.5714285714285714,0.64,0.6037735849056604,100.0
24,22,0.44954128440366975,0.49,0.4688995215311005,100.0
24,23,0.7314814814814815,0.79,0.7596153846153846,100.0
