epoch,label,precision,recall,f1-score,support
19,50,0.23809523809523808,0.3,0.26548672566371684,100.0
19,51,0.5268817204301075,0.49,0.5077720207253886,100.0
19,52,0.4431818181818182,0.39,0.4148936170212766,100.0
19,53,0.36752136752136755,0.43,0.39631336405529954,100.0
19,54,0.7524752475247525,0.76,0.7562189054726368,100.0
19,55,0.42391304347826086,0.39,0.40625,100.0
19,56,0.3263157894736842,0.31,0.31794871794871793,100.0
19,57,0.26865671641791045,0.36,0.3076923076923077,100.0
19,58,0.24812030075187969,0.33,0.2832618025751073,100.0
19,59,0.3644067796610169,0.43,0.3944954128440367,100.0
19,60,0.7209302325581395,0.62,0.6666666666666666,100.0
19,61,0.5833333333333334,0.56,0.5714285714285714,100.0
19,62,0.49514563106796117,0.51,0.5024630541871922,100.0
19,63,0.5688073394495413,0.62,0.5933014354066986,100.0
19,64,0.7684210526315789,0.73,0.7487179487179487,100.0
19,65,0.5299145299145299,0.62,0.5714285714285714,100.0
19,66,0.3181818181818182,0.28,0.2978723404255319,100.0
19,67,0.32653061224489793,0.32,0.32323232323232326,100.0
19,68,0.5833333333333334,0.49,0.532608695652174,100.0
19,69,0.6703296703296703,0.61,0.6387434554973822,100.0
19,70,0.6,0.51,0.5513513513513514,100.0
19,71,0.45977011494252873,0.4,0.42780748663101603,100.0
19,72,0.4827586206896552,0.56,0.5185185185185185,100.0
19,73,0.4268292682926829,0.35,0.38461538461538464,100.0
19,74,0.49504950495049505,0.5,0.4975124378109453,100.0
19,75,0.7473684210526316,0.71,0.7282051282051282,100.0
19,76,0.5531914893617021,0.52,0.5360824742268041,100.0
19,77,0.225,0.27,0.24545454545454545,100.0
19,78,0.5471698113207547,0.58,0.5631067961165048,100.0
19,79,0.5957446808510638,0.56,0.5773195876288659,100.0
19,80,0.38202247191011235,0.34,0.35978835978835977,100.0
19,81,0.5106382978723404,0.48,0.4948453608247423,100.0
19,82,0.3,0.21,0.24705882352941178,100.0
19,83,0.6947368421052632,0.66,0.676923076923077,100.0
19,84,0.4492753623188406,0.31,0.3668639053254438,100.0
19,85,0.296875,0.38,0.3333333333333333,100.0
19,86,0.5876288659793815,0.57,0.5786802030456852,100.0
19,87,0.23853211009174313,0.26,0.24880382775119617,100.0
19,88,0.7565217391304347,0.87,0.8093023255813954,100.0
19,89,0.46153846153846156,0.36,0.4044943820224719,100.0
19,90,0.6634615384615384,0.69,0.6764705882352942,100.0
19,91,0.6262626262626263,0.62,0.6231155778894473,100.0
19,92,0.36134453781512604,0.43,0.3926940639269406,100.0
19,93,0.2644628099173554,0.32,0.2895927601809955,100.0
19,94,0.5,0.53,0.5145631067961165,100.0
19,95,0.46511627906976744,0.4,0.43010752688172044,100.0
19,96,0.27722772277227725,0.28,0.27860696517412936,100.0
19,97,0.44329896907216493,0.43,0.4365482233502538,100.0
19,98,0.6219512195121951,0.51,0.5604395604395604,100.0
19,99,0.4074074074074074,0.33,0.36464088397790057,100.0
19,100,0.5,0.42,0.45652173913043476,100.0
19,macro avg,0.47275460479838327,0.4644554455445544,0.4655961652068175,10100.0
19,weighted avg,0.4727546047983832,0.4644554455445545,0.46559616520681757,10100.0
20,0,0.17482517482517482,0.25,0.205761316872428,100.0
20,1,0.5,0.55,0.5238095238095238,100.0
20,2,0.5569620253164557,0.44,0.49162011173184356,100.0
20,3,0.6037735849056604,0.64,0.6213592233009708,100.0
20,4,0.4387755102040816,0.43,0.43434343434343436,100.0
20,5,0.43820224719101125,0.39,0.4126984126984127,100.0
20,6,0.6764705882352942,0.69,0.6831683168316832,100.0
20,7,0.6708860759493671,0.53,0.5921787709497207,100.0
20,8,0.2835820895522388,0.38,0.3247863247863248,100.0
20,9,0.21875,0.21,0.21428571428571427,100.0
20,10,0.2782608695652174,0.32,0.29767441860465116,100.0
20,11,0.453125,0.58,0.5087719298245614,100.0
20,12,0.4383561643835616,0.32,0.3699421965317919,100.0
20,13,0.3617021276595745,0.51,0.42323651452282157,100.0
20,14,0.5833333333333334,0.56,0.5714285714285714,100.0
20,15,0.3132530120481928,0.26,0.28415300546448086,100.0
20,16,0.3142857142857143,0.33,0.32195121951219513,100.0
20,17,0.37037037037037035,0.4,0.38461538461538464,100.0
20,18,0.39603960396039606,0.4,0.39800995024875624,100.0
20,19,0.3883495145631068,0.4,0.39408866995073893,100.0
20,20,0.5636363636363636,0.62,0.5904761904761905,100.0
20,21,0.4056603773584906,0.43,0.4174757281553398,100.0
20,22,0.3055555555555556,0.33,0.3173076923076923,100.0
20,23,0.5462962962962963,0.59,0.5673076923076923,100.0
20,24,0.5922330097087378,0.61,0.6009852216748769,100.0
20,25,0.4563106796116505,0.47,0.4630541871921182,100.0
20,26,0.23931623931623933,0.28,0.25806451612903225,100.0
20,27,0.6666666666666666,0.54,0.5966850828729282,100.0
20,28,0.5698924731182796,0.53,0.5492227979274611,100.0
20,29,0.4864864864864865,0.36,0.41379310344827586,100.0
20,30,0.6190476190476191,0.52,0.5652173913043478,100.0
20,31,0.2948717948717949,0.23,0.25842696629213485,100.0
20,32,0.6037735849056604,0.64,0.6213592233009708,100.0
20,33,0.9468085106382979,0.89,0.9175257731958762,100.0
20,34,0.5454545454545454,0.54,0.542713567839196,100.0
20,35,0.5,0.41,0.45054945054945056,100.0
20,36,0.4838709677419355,0.3,0.37037037037037035,100.0
20,37,0.34177215189873417,0.27,0.3016759776536313,100.0
20,38,0.4489795918367347,0.44,0.4444444444444444,100.0
20,39,0.21296296296296297,0.23,0.22115384615384615,100.0
20,40,0.5283018867924528,0.56,0.5436893203883495,100.0
20,41,0.5392156862745098,0.55,0.5445544554455446,100.0
20,42,0.3391304347826087,0.39,0.3627906976744186,100.0
20,43,0.38095238095238093,0.32,0.34782608695652173,100.0
20,44,0.5684210526315789,0.54,0.5538461538461539,100.0
20,45,0.5862068965517241,0.51,0.5454545454545454,100.0
20,46,0.3853211009174312,0.42,0.4019138755980861,100.0
20,47,0.4588235294117647,0.39,0.42162162162162165,100.0
20,48,0.45535714285714285,0.51,0.4811320754716981,100.0
20,49,0.3089430894308943,0.38,0.34080717488789236,100.0
20,50,0.25757575757575757,0.34,0.29310344827586204,100.0
20,51,0.5714285714285714,0.52,0.5445026178010471,100.0
20,52,0.42105263157894735,0.4,0.41025641025641024,100.0
20,53,0.4222222222222222,0.38,0.4,100.0
20,54,0.7575757575757576,0.75,0.7537688442211056,100.0
20,55,0.4864864864864865,0.36,0.41379310344827586,100.0
20,56,0.27722772277227725,0.28,0.27860696517412936,100.0
20,57,0.27927927927927926,0.31,0.2938388625592417,100.0
20,58,0.26851851851851855,0.29,0.27884615384615385,100.0
20,59,0.34210526315789475,0.39,0.3644859813084112,100.0
20,60,0.6701030927835051,0.65,0.6598984771573604,100.0
20,61,0.6136363636363636,0.54,0.574468085106383,100.0
20,62,0.452991452991453,0.53,0.48847926267281105,100.0
20,63,0.6363636363636364,0.56,0.5957446808510638,100.0
20,64,0.7553191489361702,0.71,0.7319587628865979,100.0
20,65,0.5535714285714286,0.62,0.5849056603773585,100.0
20,66,0.36904761904761907,0.31,0.33695652173913043,100.0
20,67,0.2975206611570248,0.36,0.3257918552036199,100.0
20,68,0.5714285714285714,0.48,0.5217391304347826,100.0
20,69,0.6931818181818182,0.61,0.648936170212766,100.0
20,70,0.5578947368421052,0.53,0.5435897435897435,100.0
20,71,0.47474747474747475,0.47,0.4723618090452261,100.0
20,72,0.464,0.58,0.5155555555555555,100.0
20,73,0.3644859813084112,0.39,0.37681159420289856,100.0
20,74,0.5106382978723404,0.48,0.4948453608247423,100.0
20,75,0.7425742574257426,0.75,0.746268656716418,100.0
20,76,0.47368421052631576,0.54,0.5046728971962616,100.0
20,77,0.22137404580152673,0.29,0.2510822510822511,100.0
20,78,0.5638297872340425,0.53,0.5463917525773195,100.0
20,79,0.5656565656565656,0.56,0.5628140703517588,100.0
20,80,0.3977272727272727,0.35,0.3723404255319149,100.0
20,81,0.5,0.5,0.5,100.0
20,82,0.28735632183908044,0.25,0.26737967914438504,100.0
20,83,0.6538461538461539,0.68,0.6666666666666666,100.0
20,84,0.3942307692307692,0.41,0.4019607843137255,100.0
20,85,0.3142857142857143,0.33,0.32195121951219513,100.0
20,86,0.5754716981132075,0.61,0.5922330097087378,100.0
20,87,0.24742268041237114,0.24,0.2436548223350254,100.0
20,88,0.7235772357723578,0.89,0.7982062780269058,100.0
20,89,0.4367816091954023,0.38,0.40641711229946526,100.0
20,90,0.6415094339622641,0.68,0.6601941747572816,100.0
20,91,0.5739130434782609,0.66,0.6139534883720931,100.0
20,92,0.39603960396039606,0.4,0.39800995024875624,100.0
20,93,0.30851063829787234,0.29,0.29896907216494845,100.0
20,94,0.5483870967741935,0.51,0.5284974093264249,100.0
20,95,0.422680412371134,0.41,0.41624365482233505,100.0
20,96,0.34782608695652173,0.32,0.3333333333333333,100.0
20,97,0.45454545454545453,0.35,0.3954802259887006,100.0
20,98,0.5777777777777777,0.52,0.5473684210526316,100.0
20,99,0.39473684210526316,0.3,0.3409090909090909,100.0
20,100,0.3963963963963964,0.44,0.41706161137440756,100.0
20,macro avg,0.46602094739821764,0.45960396039603957,0.4604419144140439,10100.0
20,weighted avg,0.46602094739821753,0.4596039603960396,0.46044191441404386,10100.0
21,0,0.20168067226890757,0.24,0.2191780821917808,100.0
21,1,0.5145631067961165,0.53,0.5221674876847291,100.0
21,2,0.6,0.45,0.5142857142857142,100.0
21,3,0.591304347826087,0.68,0.6325581395348837,100.0
21,4,0.4260869565217391,0.49,0.4558139534883721,100.0
21,5,0.4144144144144144,0.46,0.43601895734597157,100.0
21,6,0.6,0.69,0.641860465116279,100.0
21,7,0.6344086021505376,0.59,0.6113989637305699,100.0
21,8,0.29457364341085274,0.38,0.3318777292576419,100.0
21,9,0.25274725274725274,0.23,0.24083769633507854,100.0
21,10,0.2803738317757009,0.3,0.2898550724637681,100.0
21,11,0.48695652173913045,0.56,0.5209302325581395,100.0
21,12,0.4268292682926829,0.35,0.38461538461538464,100.0
21,13,0.3853211009174312,0.42,0.4019138755980861,100.0
21,14,0.5510204081632653,0.54,0.5454545454545454,100.0
21,15,0.2621359223300971,0.27,0.2660098522167488,100.0
21,16,0.25,0.35,0.2916666666666667,100.0
21,17,0.35185185185185186,0.38,0.36538461538461536,100.0
21,18,0.3894736842105263,0.37,0.37948717948717947,100.0
21,19,0.43478260869565216,0.4,0.4166666666666667,100.0
21,20,0.5384615384615384,0.63,0.5806451612903226,100.0
21,21,0.4074074074074074,0.44,0.4230769230769231,100.0
21,22,0.3225806451612903,0.3,0.31088082901554404,100.0
21,23,0.5277777777777778,0.57,0.5480769230769231,100.0
21,24,0.5765765765765766,0.64,0.6066350710900474,100.0
21,25,0.494949494949495,0.49,0.49246231155778897,100.0
21,26,0.2777777777777778,0.25,0.2631578947368421,100.0
21,27,0.6590909090909091,0.58,0.6170212765957447,100.0
21,28,0.5777777777777777,0.52,0.5473684210526316,100.0
21,29,0.45977011494252873,0.4,0.42780748663101603,100.0
21,30,0.6,0.51,0.5513513513513514,100.0
21,31,0.2967032967032967,0.27,0.28272251308900526,100.0
21,32,0.6261682242990654,0.67,0.6473429951690821,100.0
21,33,0.9387755102040817,0.92,0.9292929292929293,100.0
21,34,0.5490196078431373,0.56,0.5544554455445545,100.0
21,35,0.5176470588235295,0.44,0.4756756756756757,100.0
21,36,0.3804347826086957,0.35,0.3645833333333333,100.0
21,37,0.3116883116883117,0.24,0.2711864406779661,100.0
21,38,0.5111111111111111,0.46,0.4842105263157895,100.0
21,39,0.23711340206185566,0.23,0.233502538071066,100.0
21,40,0.5495495495495496,0.61,0.5781990521327014,100.0
21,41,0.6395348837209303,0.55,0.5913978494623656,100.0
21,42,0.36633663366336633,0.37,0.3681592039800995,100.0
21,43,0.38461538461538464,0.35,0.36649214659685864,100.0
21,44,0.49107142857142855,0.55,0.5188679245283019,100.0
21,45,0.5555555555555556,0.55,0.5527638190954773,100.0
21,46,0.4157303370786517,0.37,0.3915343915343915,100.0
21,47,0.4691358024691358,0.38,0.4198895027624309,100.0
21,48,0.4807692307692308,0.5,0.49019607843137253,100.0
21,49,0.35294117647058826,0.36,0.3564356435643564,100.0
21,50,0.226890756302521,0.27,0.2465753424657534,100.0
21,51,0.5102040816326531,0.5,0.5050505050505051,100.0
21,52,0.4473684210526316,0.34,0.38636363636363635,100.0
21,53,0.39603960396039606,0.4,0.39800995024875624,100.0
21,54,0.7181818181818181,0.79,0.7523809523809524,100.0
21,55,0.4444444444444444,0.36,0.39779005524861877,100.0
21,56,0.29411764705882354,0.3,0.297029702970297,100.0
21,57,0.2857142857142857,0.34,0.3105022831050228,100.0
21,58,0.23529411764705882,0.32,0.2711864406779661,100.0
21,59,0.3684210526315789,0.42,0.3925233644859813,100.0
21,60,0.6464646464646465,0.64,0.6432160804020101,100.0
21,61,0.5979381443298969,0.58,0.5888324873096447,100.0
21,62,0.46551724137931033,0.54,0.5,100.0
21,63,0.5769230769230769,0.6,0.5882352941176471,100.0
21,64,0.7692307692307693,0.7,0.7329842931937173,100.0
21,65,0.5689655172413793,0.66,0.6111111111111112,100.0
21,66,0.31313131313131315,0.31,0.31155778894472363,100.0
21,67,0.32710280373831774,0.35,0.33816425120772947,100.0
21,68,0.5568181818181818,0.49,0.5212765957446809,100.0
21,69,0.7195121951219512,0.59,0.6483516483516484,100.0
21,70,0.5346534653465347,0.54,0.5373134328358209,100.0
21,71,0.4594594594594595,0.51,0.4834123222748815,100.0
21,72,0.5272727272727272,0.58,0.5523809523809524,100.0
21,73,0.3867924528301887,0.41,0.39805825242718446,100.0
21,74,0.5542168674698795,0.46,0.5027322404371585,100.0
21,75,0.73,0.73,0.73,100.0
21,76,0.5,0.55,0.5238095238095238,100.0
21,77,0.25,0.23,0.23958333333333334,100.0
21,78,0.5957446808510638,0.56,0.5773195876288659,100.0
21,79,0.5806451612903226,0.54,0.5595854922279793,100.0
21,80,0.4125,0.33,0.36666666666666664,100.0
21,81,0.49,0.49,0.49,100.0
21,82,0.2857142857142857,0.22,0.24858757062146894,100.0
21,83,0.6601941747572816,0.68,0.6699507389162561,100.0
21,84,0.41414141414141414,0.41,0.4120603015075377,100.0
21,85,0.3557692307692308,0.37,0.3627450980392157,100.0
21,86,0.5740740740740741,0.62,0.5961538461538461,100.0
21,87,0.26804123711340205,0.26,0.2639593908629442,100.0
21,88,0.7416666666666667,0.89,0.8090909090909091,100.0
21,89,0.4065934065934066,0.37,0.387434554973822,100.0
21,90,0.6339285714285714,0.71,0.6698113207547169,100.0
21,91,0.5803571428571429,0.65,0.6132075471698113,100.0
21,92,0.39,0.39,0.39,100.0
21,93,0.2653061224489796,0.26,0.26262626262626265,100.0
21,94,0.4854368932038835,0.5,0.49261083743842365,100.0
21,95,0.4470588235294118,0.38,0.41081081081081083,100.0
21,96,0.32323232323232326,0.32,0.32160804020100503,100.0
21,97,0.43529411764705883,0.37,0.4,100.0
21,98,0.6375,0.51,0.5666666666666667,100.0
21,99,0.36666666666666664,0.33,0.3473684210526316,100.0
21,100,0.4479166666666667,0.43,0.4387755102040816,100.0
21,macro avg,0.4660698242760191,0.46376237623762373,0.4631568747852365,10100.0
21,weighted avg,0.4660698242760192,0.4637623762376238,0.4631568747852366,10100.0
22,0,0.20168067226890757,0.24,0.2191780821917808,100.0
22,1,0.5,0.54,0.5192307692307693,100.0
22,2,0.5921052631578947,0.45,0.5113636363636364,100.0
22,3,0.5811965811965812,0.68,0.6267281105990783,100.0
22,4,0.4188034188034188,0.49,0.45161290322580644,100.0
22,5,0.41818181818181815,0.46,0.4380952380952381,100.0
22,6,0.6442307692307693,0.67,0.6568627450980392,100.0
22,7,0.6746987951807228,0.56,0.6120218579234973,100.0
22,8,0.28125,0.36,0.3157894736842105,100.0
22,9,0.22330097087378642,0.23,0.22660098522167488,100.0
22,10,0.3055555555555556,0.33,0.3173076923076923,100.0
22,11,0.5045045045045045,0.56,0.5308056872037915,100.0
22,12,0.44,0.33,0.37714285714285717,100.0
22,13,0.4,0.4,0.4,100.0
22,14,0.5851063829787234,0.55,0.5670103092783505,100.0
22,15,0.29292929292929293,0.29,0.2914572864321608,100.0
22,16,0.2413793103448276,0.35,0.2857142857142857,100.0
22,17,0.36936936936936937,0.41,0.3886255924170616,100.0
22,18,0.3867924528301887,0.41,0.39805825242718446,100.0
22,19,0.4270833333333333,0.41,0.41836734693877553,100.0
22,20,0.5354330708661418,0.68,0.5991189427312775,100.0
22,21,0.41284403669724773,0.45,0.430622009569378,100.0
22,22,0.3229166666666667,0.31,0.3163265306122449,100.0
22,23,0.5462962962962963,0.59,0.5673076923076923,100.0
22,24,0.5607476635514018,0.6,0.5797101449275363,100.0
22,25,0.45045045045045046,0.5,0.47393364928909953,100.0
22,26,0.25,0.25,0.25,100.0
22,27,0.6823529411764706,0.58,0.6270270270270271,100.0
22,28,0.6144578313253012,0.51,0.5573770491803278,100.0
22,29,0.48148148148148145,0.39,0.430939226519337,100.0
22,30,0.6538461538461539,0.51,0.5730337078651685,100.0
22,31,0.30864197530864196,0.25,0.27624309392265195,100.0
22,32,0.6203703703703703,0.67,0.6442307692307693,100.0
22,33,0.9387755102040817,0.92,0.9292929292929293,100.0
22,34,0.5544554455445545,0.56,0.5572139303482587,100.0
22,35,0.5301204819277109,0.44,0.4808743169398907,100.0
22,36,0.38202247191011235,0.34,0.35978835978835977,100.0
22,37,0.313953488372093,0.27,0.2903225806451613,100.0
22,38,0.45454545454545453,0.45,0.45226130653266333,100.0
22,39,0.19444444444444445,0.21,0.20192307692307693,100.0
22,40,0.5,0.6,0.5454545454545454,100.0
22,41,0.6222222222222222,0.56,0.5894736842105263,100.0
22,42,0.35294117647058826,0.36,0.3564356435643564,100.0
22,43,0.37962962962962965,0.41,0.3942307692307692,100.0
22,44,0.5490196078431373,0.56,0.5544554455445545,100.0
22,45,0.5747126436781609,0.5,0.5347593582887701,100.0
22,46,0.39,0.39,0.39,100.0
22,47,0.4457831325301205,0.37,0.40437158469945356,100.0
22,48,0.5280898876404494,0.47,0.4973544973544973,100.0
22,49,0.3482142857142857,0.39,0.36792452830188677,100.0
22,50,0.23809523809523808,0.3,0.26548672566371684,100.0
22,51,0.5376344086021505,0.5,0.5181347150259067,100.0
22,52,0.4358974358974359,0.34,0.38202247191011235,100.0
22,53,0.3883495145631068,0.4,0.39408866995073893,100.0
22,54,0.7452830188679245,0.79,0.7669902912621359,100.0
22,55,0.4642857142857143,0.39,0.42391304347826086,100.0
22,56,0.3333333333333333,0.3,0.3157894736842105,100.0
22,57,0.3047619047619048,0.32,0.3121951219512195,100.0
22,58,0.24793388429752067,0.3,0.27149321266968324,100.0
22,59,0.36792452830188677,0.39,0.3786407766990291,100.0
22,60,0.66,0.66,0.66,100.0
22,61,0.5777777777777777,0.52,0.5473684210526316,100.0
22,62,0.46153846153846156,0.54,0.4976958525345622,100.0
22,63,0.5959595959595959,0.59,0.592964824120603,100.0
22,64,0.7608695652173914,0.7,0.7291666666666666,100.0
22,65,0.5555555555555556,0.65,0.5990783410138248,100.0
22,66,0.3263157894736842,0.31,0.31794871794871793,100.0
22,67,0.3333333333333333,0.36,0.34615384615384615,100.0
22,68,0.5263157894736842,0.5,0.5128205128205128,100.0
22,69,0.7532467532467533,0.58,0.655367231638418,100.0
22,70,0.5643564356435643,0.57,0.5671641791044776,100.0
22,71,0.4473684210526316,0.51,0.4766355140186916,100.0
22,72,0.5225225225225225,0.58,0.5497630331753555,100.0
22,73,0.37,0.37,0.37,100.0
22,74,0.5529411764705883,0.47,0.5081081081081081,100.0
22,75,0.7553191489361702,0.71,0.7319587628865979,100.0
22,76,0.5096153846153846,0.53,0.5196078431372549,100.0
22,77,0.22608695652173913,0.26,0.24186046511627907,100.0
22,78,0.5612244897959183,0.55,0.5555555555555556,100.0
22,79,0.5638297872340425,0.53,0.5463917525773195,100.0
22,80,0.38202247191011235,0.34,0.35978835978835977,100.0
22,81,0.5393258426966292,0.48,0.5079365079365079,100.0
22,82,0.30666666666666664,0.23,0.26285714285714284,100.0
22,83,0.7127659574468085,0.67,0.6907216494845361,100.0
22,84,0.40404040404040403,0.4,0.4020100502512563,100.0
22,85,0.33962264150943394,0.36,0.34951456310679613,100.0
22,86,0.58,0.58,0.58,100.0
22,87,0.26605504587155965,0.29,0.27751196172248804,100.0
22,88,0.7457627118644068,0.88,0.8073394495412844,100.0
22,89,0.3883495145631068,0.4,0.39408866995073893,100.0
22,90,0.6730769230769231,0.7,0.6862745098039216,100.0
22,91,0.6285714285714286,0.66,0.6439024390243903,100.0
22,92,0.3888888888888889,0.42,0.40384615384615385,100.0
22,93,0.25471698113207547,0.27,0.2621359223300971,100.0
22,94,0.5360824742268041,0.52,0.5279187817258884,100.0
22,95,0.48148148148148145,0.39,0.430939226519337,100.0
22,96,0.30927835051546393,0.3,0.30456852791878175,100.0
22,97,0.42391304347826086,0.39,0.40625,100.0
22,98,0.6,0.51,0.5513513513513514,100.0
22,99,0.3465346534653465,0.35,0.3482587064676617,100.0
22,100,0.4939759036144578,0.41,0.44808743169398907,100.0
22,macro avg,0.4700568774440459,0.4641584158415841,0.46518460442617054,10100.0
22,weighted avg,0.4700568774440459,0.4641584158415842,0.4651846044261705,10100.0
23,0,0.1885245901639344,0.23,0.2072072072072072,100.0
23,1,0.5238095238095238,0.55,0.5365853658536586,100.0
23,2,0.5476190476190477,0.46,0.5,100.0
23,3,0.6071428571428571,0.68,0.6415094339622641,100.0
23,4,0.44144144144144143,0.49,0.46445497630331756,100.0
23,5,0.42592592592592593,0.46,0.4423076923076923,100.0
23,6,0.5666666666666667,0.68,0.6181818181818182,100.0
23,7,0.6593406593406593,0.6,0.6282722513089005,100.0
23,8,0.2982456140350877,0.34,0.3177570093457944,100.0
23,9,0.22857142857142856,0.24,0.23414634146341465,100.0
23,10,0.29411764705882354,0.3,0.297029702970297,100.0
23,11,0.49137931034482757,0.57,0.5277777777777778,100.0
23,12,0.4444444444444444,0.36,0.39779005524861877,100.0
23,13,0.4,0.42,0.4097560975609756,100.0
23,14,0.5333333333333333,0.56,0.5463414634146342,100.0
23,15,0.27956989247311825,0.26,0.2694300518134715,100.0
23,16,0.2323943661971831,0.33,0.2727272727272727,100.0
23,17,0.375,0.42,0.39622641509433965,100.0
23,18,0.3888888888888889,0.42,0.40384615384615385,100.0
23,19,0.43010752688172044,0.4,0.41450777202072536,100.0
23,20,0.5855855855855856,0.65,0.6161137440758294,100.0
23,21,0.39655172413793105,0.46,0.42592592592592593,100.0
23,22,0.3333333333333333,0.32,0.32653061224489793,100.0
23,23,0.5283018867924528,0.56,0.5436893203883495,100.0
23,24,0.5688073394495413,0.62,0.5933014354066986,100.0
23,25,0.4636363636363636,0.51,0.4857142857142857,100.0
23,26,0.29411764705882354,0.25,0.2702702702702703,100.0
23,27,0.6704545454545454,0.59,0.6276595744680851,100.0
23,28,0.5698924731182796,0.53,0.5492227979274611,100.0
23,29,0.5,0.41,0.45054945054945056,100.0
23,30,0.65,0.52,0.5777777777777777,100.0
23,31,0.3170731707317073,0.26,0.2857142857142857,100.0
23,32,0.6126126126126126,0.68,0.6445497630331753,100.0
23,33,0.9292929292929293,0.92,0.9246231155778895,100.0
23,34,0.6,0.54,0.5684210526315789,100.0
23,35,0.5185185185185185,0.42,0.46408839779005523,100.0
23,36,0.40963855421686746,0.34,0.37158469945355194,100.0
23,37,0.30864197530864196,0.25,0.27624309392265195,100.0
23,38,0.5,0.45,0.47368421052631576,100.0
23,39,0.20618556701030927,0.2,0.20304568527918782,100.0
23,40,0.5471698113207547,0.58,0.5631067961165048,100.0
23,41,0.6063829787234043,0.57,0.5876288659793815,100.0
23,42,0.3611111111111111,0.39,0.375,100.0
23,43,0.38144329896907214,0.37,0.3756345177664975,100.0
23,44,0.49557522123893805,0.56,0.5258215962441315,100.0
23,45,0.5747126436781609,0.5,0.5347593582887701,100.0
23,46,0.39215686274509803,0.4,0.39603960396039606,100.0
23,47,0.45454545454545453,0.35,0.3954802259887006,100.0
23,48,0.5102040816326531,0.5,0.5050505050505051,100.0
23,49,0.33962264150943394,0.36,0.34951456310679613,100.0
23,50,0.2222222222222222,0.28,0.24778761061946902,100.0
23,51,0.53125,0.51,0.5204081632653061,100.0
23,52,0.4864864864864865,0.36,0.41379310344827586,100.0
23,53,0.4105263157894737,0.39,0.4,100.0
23,54,0.7523809523809524,0.79,0.7707317073170732,100.0
23,55,0.4634146341463415,0.38,0.4175824175824176,100.0
23,56,0.33707865168539325,0.3,0.31746031746031744,100.0
23,57,0.28688524590163933,0.35,0.3153153153153153,100.0
23,58,0.2246376811594203,0.31,0.2605042016806723,100.0
23,59,0.36363636363636365,0.4,0.38095238095238093,100.0
23,60,0.6372549019607843,0.65,0.6435643564356436,100.0
23,61,0.5833333333333334,0.56,0.5714285714285714,100.0
23,62,0.453781512605042,0.54,0.4931506849315068,100.0
23,63,0.5555555555555556,0.6,0.5769230769230769,100.0
23,64,0.7692307692307693,0.7,0.7329842931937173,100.0
23,65,0.5714285714285714,0.64,0.6037735849056604,100.0
23,66,0.3106796116504854,0.32,0.31527093596059114,100.0
23,67,0.32432432432432434,0.36,0.3412322274881517,100.0
23,68,0.5142857142857142,0.54,0.526829268292683,100.0
23,69,0.7023809523809523,0.59,0.6413043478260869,100.0
23,70,0.5462962962962963,0.59,0.5673076923076923,100.0
23,71,0.4594594594594595,0.51,0.4834123222748815,100.0
23,72,0.5,0.58,0.5370370370370371,100.0
23,73,0.37,0.37,0.37,100.0
23,74,0.5555555555555556,0.45,0.4972375690607735,100.0
23,75,0.7659574468085106,0.72,0.7422680412371134,100.0
23,76,0.5,0.53,0.5145631067961165,100.0
23,77,0.27058823529411763,0.23,0.24864864864864866,100.0
23,78,0.5813953488372093,0.5,0.5376344086021505,100.0
23,79,0.5789473684210527,0.55,0.5641025641025641,100.0
23,80,0.3707865168539326,0.33,0.3492063492063492,100.0
23,81,0.5111111111111111,0.46,0.4842105263157895,100.0
23,82,0.27848101265822783,0.22,0.24581005586592178,100.0
23,83,0.6804123711340206,0.66,0.6700507614213198,100.0
23,84,0.38461538461538464,0.4,0.39215686274509803,100.0
23,85,0.3130434782608696,0.36,0.33488372093023255,100.0
23,86,0.580952380952381,0.61,0.5951219512195122,100.0
23,87,0.29069767441860467,0.25,0.26881720430107525,100.0
23,88,0.7652173913043478,0.88,0.8186046511627907,100.0
23,89,0.40217391304347827,0.37,0.3854166666666667,100.0
23,90,0.6698113207547169,0.71,0.6893203883495146,100.0
23,91,0.584070796460177,0.66,0.6197183098591549,100.0
23,92,0.38095238095238093,0.4,0.3902439024390244,100.0
23,93,0.27450980392156865,0.28,0.27722772277227725,100.0
23,94,0.504950495049505,0.51,0.5074626865671642,100.0
23,95,0.4523809523809524,0.38,0.41304347826086957,100.0
23,96,0.28440366972477066,0.31,0.2966507177033493,100.0
23,97,0.4157303370786517,0.37,0.3915343915343915,100.0
23,98,0.6,0.51,0.5513513513513514,100.0
23,99,0.40963855421686746,0.34,0.37158469945355194,100.0
23,100,0.44680851063829785,0.42,0.4329896907216495,100.0
23,macro avg,0.46744369368750205,0.46396039603960404,0.4638734102329573,10100.0
23,weighted avg,0.4674436936875021,0.463960396039604,0.46387341023295725,10100.0
24,0,0.2,0.23,0.21395348837209302,100.0
24,1,0.5192307692307693,0.54,0.5294117647058824,100.0
24,2,0.5487804878048781,0.45,0.4945054945054945,100.0
24,3,0.6160714285714286,0.69,0.6509433962264151,100.0
24,4,0.46,0.46,0.46,100.0
24,5,0.4423076923076923,0.46,0.45098039215686275,100.0
24,6,0.5737704918032787,0.7,0.6306306306306306,100.0
24,7,0.6559139784946236,0.61,0.6321243523316062,100.0
24,8,0.296,0.37,0.3288888888888889,100.0
