epoch,label,precision,recall,f1-score,support
19,46,0.49056603773584906,0.52,0.5048543689320388,100.0
19,47,0.358974358974359,0.28,0.3146067415730337,100.0
19,48,0.45454545454545453,0.6,0.5172413793103449,100.0
19,49,0.3082706766917293,0.41,0.351931330472103,100.0
19,50,0.24603174603174602,0.31,0.2743362831858407,100.0
19,51,0.62,0.62,0.62,100.0
19,52,0.34782608695652173,0.32,0.3333333333333333,100.0
19,53,0.41836734693877553,0.41,0.41414141414141414,100.0
19,54,0.8210526315789474,0.78,0.8,100.0
19,55,0.4588235294117647,0.39,0.42162162162162165,100.0
19,56,0.28125,0.27,0.2755102040816326,100.0
19,57,0.22556390977443608,0.3,0.2575107296137339,100.0
19,58,0.2882882882882883,0.32,0.3033175355450237,100.0
19,59,0.3445378151260504,0.41,0.3744292237442922,100.0
19,60,0.7021276595744681,0.66,0.6804123711340206,100.0
19,61,0.5368421052631579,0.51,0.5230769230769231,100.0
19,62,0.4270833333333333,0.41,0.41836734693877553,100.0
19,63,0.6071428571428571,0.68,0.6415094339622641,100.0
19,64,0.8105263157894737,0.77,0.7897435897435897,100.0
19,65,0.5390625,0.69,0.6052631578947368,100.0
19,66,0.4146341463414634,0.34,0.37362637362637363,100.0
19,67,0.3592233009708738,0.37,0.3645320197044335,100.0
19,68,0.51,0.51,0.51,100.0
19,69,0.625,0.6,0.6122448979591837,100.0
19,70,0.6813186813186813,0.62,0.6492146596858639,100.0
19,71,0.46153846153846156,0.42,0.4397905759162304,100.0
19,72,0.44954128440366975,0.49,0.4688995215311005,100.0
19,73,0.25925925925925924,0.21,0.23204419889502761,100.0
19,74,0.3739130434782609,0.43,0.4,100.0
19,75,0.7741935483870968,0.72,0.7461139896373057,100.0
19,76,0.631578947368421,0.6,0.6153846153846154,100.0
19,77,0.21818181818181817,0.24,0.22857142857142856,100.0
19,78,0.5151515151515151,0.51,0.5125628140703518,100.0
19,79,0.6625,0.53,0.5888888888888889,100.0
19,80,0.32967032967032966,0.3,0.31413612565445026,100.0
19,81,0.5569620253164557,0.44,0.49162011173184356,100.0
19,82,0.3111111111111111,0.28,0.29473684210526313,100.0
19,83,0.7281553398058253,0.75,0.7389162561576355,100.0
19,84,0.43209876543209874,0.35,0.3867403314917127,100.0
19,85,0.3821138211382114,0.47,0.42152466367713004,100.0
19,86,0.5643564356435643,0.57,0.5671641791044776,100.0
19,87,0.17,0.17,0.17,100.0
19,88,0.7192982456140351,0.82,0.7663551401869159,100.0
19,89,0.2916666666666667,0.28,0.2857142857142857,100.0
19,90,0.6506024096385542,0.54,0.5901639344262295,100.0
19,91,0.6703296703296703,0.61,0.6387434554973822,100.0
19,92,0.4166666666666667,0.45,0.4326923076923077,100.0
19,93,0.232,0.29,0.2577777777777778,100.0
19,94,0.45689655172413796,0.53,0.49074074074074076,100.0
19,95,0.4945054945054945,0.45,0.4712041884816754,100.0
19,96,0.26744186046511625,0.23,0.24731182795698925,100.0
19,97,0.5233644859813084,0.56,0.5410628019323671,100.0
19,98,0.4883720930232558,0.42,0.45161290322580644,100.0
19,99,0.35526315789473684,0.27,0.3068181818181818,100.0
19,100,0.4883720930232558,0.42,0.45161290322580644,100.0
19,macro avg,0.46587400234363857,0.4596039603960396,0.46050095225707066,10100.0
19,weighted avg,0.46587400234363835,0.4596039603960396,0.46050095225707066,10100.0
20,0,0.2462686567164179,0.33,0.28205128205128205,100.0
20,1,0.42857142857142855,0.45,0.43902439024390244,100.0
20,2,0.5795454545454546,0.51,0.5425531914893617,100.0
20,3,0.580952380952381,0.61,0.5951219512195122,100.0
20,4,0.42424242424242425,0.42,0.4221105527638191,100.0
20,5,0.36363636363636365,0.36,0.36180904522613067,100.0
20,6,0.7684210526315789,0.73,0.7487179487179487,100.0
20,7,0.6666666666666666,0.54,0.5966850828729282,100.0
20,8,0.2543859649122807,0.29,0.27102803738317754,100.0
20,9,0.22105263157894736,0.21,0.2153846153846154,100.0
20,10,0.296875,0.38,0.3333333333333333,100.0
20,11,0.4918032786885246,0.6,0.5405405405405406,100.0
20,12,0.45569620253164556,0.36,0.4022346368715084,100.0
20,13,0.36,0.45,0.4,100.0
20,14,0.49504950495049505,0.5,0.4975124378109453,100.0
20,15,0.26262626262626265,0.26,0.2613065326633166,100.0
20,16,0.2777777777777778,0.25,0.2631578947368421,100.0
20,17,0.42,0.42,0.42,100.0
20,18,0.35714285714285715,0.4,0.37735849056603776,100.0
20,19,0.2909090909090909,0.32,0.3047619047619048,100.0
20,20,0.4842105263157895,0.46,0.4717948717948718,100.0
20,21,0.4725274725274725,0.43,0.450261780104712,100.0
20,22,0.2358490566037736,0.25,0.24271844660194175,100.0
20,23,0.47706422018348627,0.52,0.49760765550239233,100.0
20,24,0.5858585858585859,0.58,0.5829145728643216,100.0
20,25,0.4375,0.42,0.42857142857142855,100.0
20,26,0.25203252032520324,0.31,0.27802690582959644,100.0
20,27,0.6363636363636364,0.63,0.6331658291457286,100.0
20,28,0.6702127659574468,0.63,0.6494845360824743,100.0
20,29,0.45588235294117646,0.31,0.36904761904761907,100.0
20,30,0.717948717948718,0.56,0.6292134831460674,100.0
20,31,0.29411764705882354,0.25,0.2702702702702703,100.0
20,32,0.6923076923076923,0.63,0.6596858638743456,100.0
20,33,0.9183673469387755,0.9,0.9090909090909091,100.0
20,34,0.6477272727272727,0.57,0.6063829787234043,100.0
20,35,0.5975609756097561,0.49,0.5384615384615384,100.0
20,36,0.42857142857142855,0.33,0.3728813559322034,100.0
20,37,0.34444444444444444,0.31,0.3263157894736842,100.0
20,38,0.4,0.44,0.41904761904761906,100.0
20,39,0.3238095238095238,0.34,0.33170731707317075,100.0
20,40,0.5079365079365079,0.64,0.5663716814159292,100.0
20,41,0.5517241379310345,0.48,0.5133689839572193,100.0
20,42,0.37719298245614036,0.43,0.40186915887850466,100.0
20,43,0.3902439024390244,0.32,0.3516483516483517,100.0
20,44,0.625,0.55,0.5851063829787234,100.0
20,45,0.5408163265306123,0.53,0.5353535353535354,100.0
20,46,0.4803921568627451,0.49,0.48514851485148514,100.0
20,47,0.32989690721649484,0.32,0.3248730964467005,100.0
20,48,0.46511627906976744,0.6,0.5240174672489083,100.0
20,49,0.3445378151260504,0.41,0.3744292237442922,100.0
20,50,0.2158273381294964,0.3,0.2510460251046025,100.0
20,51,0.6363636363636364,0.63,0.6331658291457286,100.0
20,52,0.3333333333333333,0.35,0.34146341463414637,100.0
20,53,0.44155844155844154,0.34,0.384180790960452,100.0
20,54,0.8191489361702128,0.77,0.7938144329896907,100.0
20,55,0.527027027027027,0.39,0.4482758620689655,100.0
20,56,0.25510204081632654,0.25,0.25252525252525254,100.0
20,57,0.22807017543859648,0.26,0.24299065420560748,100.0
20,58,0.3375,0.27,0.3,100.0
20,59,0.3228346456692913,0.41,0.36123348017621143,100.0
20,60,0.6868686868686869,0.68,0.6834170854271356,100.0
20,61,0.5795454545454546,0.51,0.5425531914893617,100.0
20,62,0.4074074074074074,0.44,0.4230769230769231,100.0
20,63,0.6555555555555556,0.59,0.6210526315789474,100.0
20,64,0.7959183673469388,0.78,0.7878787878787878,100.0
20,65,0.5785123966942148,0.7,0.6334841628959276,100.0
20,66,0.4264705882352941,0.29,0.34523809523809523,100.0
20,67,0.3088235294117647,0.42,0.3559322033898305,100.0
20,68,0.5425531914893617,0.51,0.5257731958762887,100.0
20,69,0.625,0.6,0.6122448979591837,100.0
20,70,0.6526315789473685,0.62,0.6358974358974359,100.0
20,71,0.41904761904761906,0.44,0.4292682926829268,100.0
20,72,0.3821138211382114,0.47,0.42152466367713004,100.0
20,73,0.2767857142857143,0.31,0.29245283018867924,100.0
20,74,0.41,0.41,0.41,100.0
20,75,0.7608695652173914,0.7,0.7291666666666666,100.0
20,76,0.5158730158730159,0.65,0.5752212389380531,100.0
20,77,0.1721311475409836,0.21,0.1891891891891892,100.0
20,78,0.6071428571428571,0.51,0.5543478260869565,100.0
20,79,0.5894736842105263,0.56,0.5743589743589743,100.0
20,80,0.3614457831325301,0.3,0.32786885245901637,100.0
20,81,0.5217391304347826,0.48,0.5,100.0
20,82,0.26605504587155965,0.29,0.27751196172248804,100.0
20,83,0.7115384615384616,0.74,0.7254901960784313,100.0
20,84,0.3474576271186441,0.41,0.3761467889908257,100.0
20,85,0.40594059405940597,0.41,0.4079601990049751,100.0
20,86,0.5089285714285714,0.57,0.5377358490566038,100.0
20,87,0.17894736842105263,0.17,0.17435897435897435,100.0
20,88,0.7217391304347827,0.83,0.772093023255814,100.0
20,89,0.32222222222222224,0.29,0.30526315789473685,100.0
20,90,0.611764705882353,0.52,0.5621621621621622,100.0
20,91,0.6153846153846154,0.64,0.6274509803921569,100.0
20,92,0.47,0.47,0.47,100.0
20,93,0.2765957446808511,0.26,0.26804123711340205,100.0
20,94,0.5,0.48,0.4897959183673469,100.0
20,95,0.46808510638297873,0.44,0.4536082474226804,100.0
20,96,0.3108108108108108,0.23,0.26436781609195403,100.0
20,97,0.5360824742268041,0.52,0.5279187817258884,100.0
20,98,0.45977011494252873,0.4,0.42780748663101603,100.0
20,99,0.3492063492063492,0.22,0.26993865030674846,100.0
20,100,0.4132231404958678,0.5,0.45248868778280543,100.0
20,macro avg,0.46329963320081063,0.456039603960396,0.45715160436558644,10100.0
20,weighted avg,0.46329963320081075,0.45603960396039606,0.4571516043655864,10100.0
21,0,0.27049180327868855,0.33,0.2972972972972973,100.0
21,1,0.40384615384615385,0.42,0.4117647058823529,100.0
21,2,0.5795454545454546,0.51,0.5425531914893617,100.0
21,3,0.6018518518518519,0.65,0.625,100.0
21,4,0.39285714285714285,0.44,0.41509433962264153,100.0
21,5,0.3490566037735849,0.37,0.3592233009708738,100.0
21,6,0.7333333333333333,0.77,0.751219512195122,100.0
21,7,0.5841584158415841,0.59,0.5870646766169154,100.0
21,8,0.27450980392156865,0.28,0.27722772277227725,100.0
21,9,0.25,0.22,0.23404255319148937,100.0
21,10,0.3305785123966942,0.4,0.36199095022624433,100.0
21,11,0.5520833333333334,0.53,0.5408163265306123,100.0
21,12,0.43023255813953487,0.37,0.3978494623655914,100.0
21,13,0.4,0.4,0.4,100.0
21,14,0.49514563106796117,0.51,0.5024630541871922,100.0
21,15,0.27586206896551724,0.32,0.2962962962962963,100.0
21,16,0.25,0.28,0.2641509433962264,100.0
21,17,0.42718446601941745,0.44,0.43349753694581283,100.0
21,18,0.37168141592920356,0.42,0.39436619718309857,100.0
21,19,0.3137254901960784,0.32,0.31683168316831684,100.0
21,20,0.49504950495049505,0.5,0.4975124378109453,100.0
21,21,0.4842105263157895,0.46,0.4717948717948718,100.0
21,22,0.21359223300970873,0.22,0.21674876847290642,100.0
21,23,0.5204081632653061,0.51,0.5151515151515151,100.0
21,24,0.58,0.58,0.58,100.0
21,25,0.45652173913043476,0.42,0.4375,100.0
21,26,0.26262626262626265,0.26,0.2613065326633166,100.0
21,27,0.6181818181818182,0.68,0.6476190476190476,100.0
21,28,0.631578947368421,0.6,0.6153846153846154,100.0
21,29,0.3888888888888889,0.35,0.3684210526315789,100.0
21,30,0.7160493827160493,0.58,0.6408839779005525,100.0
21,31,0.2641509433962264,0.28,0.27184466019417475,100.0
21,32,0.6966292134831461,0.62,0.656084656084656,100.0
21,33,0.91,0.91,0.91,100.0
21,34,0.6593406593406593,0.6,0.6282722513089005,100.0
21,35,0.5925925925925926,0.48,0.5303867403314917,100.0
21,36,0.3655913978494624,0.34,0.35233160621761656,100.0
21,37,0.3010752688172043,0.28,0.29015544041450775,100.0
21,38,0.4444444444444444,0.44,0.44221105527638194,100.0
21,39,0.3548387096774194,0.33,0.34196891191709844,100.0
21,40,0.504,0.63,0.56,100.0
21,41,0.6153846153846154,0.48,0.5393258426966292,100.0
21,42,0.44680851063829785,0.42,0.4329896907216495,100.0
21,43,0.3626373626373626,0.33,0.34554973821989526,100.0
21,44,0.5045045045045045,0.56,0.5308056872037915,100.0
21,45,0.5,0.57,0.5327102803738317,100.0
21,46,0.5058823529411764,0.43,0.4648648648648649,100.0
21,47,0.32608695652173914,0.3,0.3125,100.0
21,48,0.45454545454545453,0.6,0.5172413793103449,100.0
21,49,0.3761467889908257,0.41,0.3923444976076555,100.0
21,50,0.2540983606557377,0.31,0.27927927927927926,100.0
21,51,0.5892857142857143,0.66,0.6226415094339622,100.0
21,52,0.3707865168539326,0.33,0.3492063492063492,100.0
21,53,0.4125,0.33,0.36666666666666664,100.0
21,54,0.7669902912621359,0.79,0.7783251231527094,100.0
21,55,0.5405405405405406,0.4,0.45977011494252873,100.0
21,56,0.25961538461538464,0.27,0.2647058823529412,100.0
21,57,0.23333333333333334,0.28,0.2545454545454545,100.0
21,58,0.27884615384615385,0.29,0.28431372549019607,100.0
21,59,0.3524590163934426,0.43,0.38738738738738737,100.0
21,60,0.6728971962616822,0.72,0.6956521739130435,100.0
21,61,0.5555555555555556,0.5,0.5263157894736842,100.0
21,62,0.3761467889908257,0.41,0.3923444976076555,100.0
21,63,0.6355140186915887,0.68,0.6570048309178744,100.0
21,64,0.8191489361702128,0.77,0.7938144329896907,100.0
21,65,0.576,0.72,0.64,100.0
21,66,0.3888888888888889,0.35,0.3684210526315789,100.0
21,67,0.35294117647058826,0.42,0.3835616438356164,100.0
21,68,0.53125,0.51,0.5204081632653061,100.0
21,69,0.6551724137931034,0.57,0.6096256684491979,100.0
21,70,0.6224489795918368,0.61,0.6161616161616161,100.0
21,71,0.42201834862385323,0.46,0.44019138755980863,100.0
21,72,0.4339622641509434,0.46,0.44660194174757284,100.0
21,73,0.26,0.26,0.26,100.0
21,74,0.4457831325301205,0.37,0.40437158469945356,100.0
21,75,0.7954545454545454,0.7,0.7446808510638298,100.0
21,76,0.5299145299145299,0.62,0.5714285714285714,100.0
21,77,0.2247191011235955,0.2,0.21164021164021163,100.0
21,78,0.5617977528089888,0.5,0.5291005291005291,100.0
21,79,0.6309523809523809,0.53,0.5760869565217391,100.0
21,80,0.4189189189189189,0.31,0.3563218390804598,100.0
21,81,0.46078431372549017,0.47,0.46534653465346537,100.0
21,82,0.2755102040816326,0.27,0.2727272727272727,100.0
21,83,0.7009345794392523,0.75,0.7246376811594203,100.0
21,84,0.37383177570093457,0.4,0.3864734299516908,100.0
21,85,0.4444444444444444,0.44,0.44221105527638194,100.0
21,86,0.5454545454545454,0.6,0.5714285714285714,100.0
21,87,0.18681318681318682,0.17,0.17801047120418848,100.0
21,88,0.7130434782608696,0.82,0.7627906976744186,100.0
21,89,0.3018867924528302,0.32,0.3106796116504854,100.0
21,90,0.5888888888888889,0.53,0.5578947368421052,100.0
21,91,0.6285714285714286,0.66,0.6439024390243903,100.0
21,92,0.4563106796116505,0.47,0.4630541871921182,100.0
21,93,0.24074074074074073,0.26,0.25,100.0
21,94,0.48514851485148514,0.49,0.48756218905472637,100.0
21,95,0.4945054945054945,0.45,0.4712041884816754,100.0
21,96,0.2876712328767123,0.21,0.24277456647398843,100.0
21,97,0.5638297872340425,0.53,0.5463917525773195,100.0
21,98,0.5063291139240507,0.4,0.44692737430167595,100.0
21,99,0.32978723404255317,0.31,0.31958762886597936,100.0
21,100,0.4351851851851852,0.47,0.4519230769230769,100.0
21,macro avg,0.4636190410197956,0.4605940594059406,0.46038378784671713,10100.0
21,weighted avg,0.46361904101979556,0.4605940594059406,0.4603837878467172,10100.0
22,0,0.26229508196721313,0.32,0.2882882882882883,100.0
22,1,0.3925233644859813,0.42,0.4057971014492754,100.0
22,2,0.5888888888888889,0.53,0.5578947368421052,100.0
22,3,0.6310679611650486,0.65,0.6403940886699507,100.0
22,4,0.38596491228070173,0.44,0.411214953271028,100.0
22,5,0.3425925925925926,0.37,0.3557692307692308,100.0
22,6,0.7628865979381443,0.74,0.751269035532995,100.0
22,7,0.6436781609195402,0.56,0.5989304812834224,100.0
22,8,0.30097087378640774,0.31,0.3054187192118227,100.0
22,9,0.25,0.23,0.23958333333333334,100.0
22,10,0.30578512396694213,0.37,0.334841628959276,100.0
22,11,0.5567010309278351,0.54,0.5482233502538071,100.0
22,12,0.4268292682926829,0.35,0.38461538461538464,100.0
22,13,0.40425531914893614,0.38,0.3917525773195876,100.0
22,14,0.47572815533980584,0.49,0.4827586206896552,100.0
22,15,0.2702702702702703,0.3,0.2843601895734597,100.0
22,16,0.23275862068965517,0.27,0.25,100.0
22,17,0.39285714285714285,0.44,0.41509433962264153,100.0
22,18,0.33884297520661155,0.41,0.37104072398190047,100.0
22,19,0.3137254901960784,0.32,0.31683168316831684,100.0
22,20,0.47706422018348627,0.52,0.49760765550239233,100.0
22,21,0.46938775510204084,0.46,0.46464646464646464,100.0
22,22,0.21359223300970873,0.22,0.21674876847290642,100.0
22,23,0.49514563106796117,0.51,0.5024630541871922,100.0
22,24,0.6082474226804123,0.59,0.5989847715736041,100.0
22,25,0.44329896907216493,0.43,0.4365482233502538,100.0
22,26,0.24074074074074073,0.26,0.25,100.0
22,27,0.6435643564356436,0.65,0.6467661691542289,100.0
22,28,0.6853932584269663,0.61,0.6455026455026455,100.0
22,29,0.44155844155844154,0.34,0.384180790960452,100.0
22,30,0.7307692307692307,0.57,0.6404494382022472,100.0
22,31,0.2826086956521739,0.26,0.2708333333333333,100.0
22,32,0.6739130434782609,0.62,0.6458333333333334,100.0
22,33,0.9183673469387755,0.9,0.9090909090909091,100.0
22,34,0.6304347826086957,0.58,0.6041666666666666,100.0
22,35,0.5802469135802469,0.47,0.5193370165745856,100.0
22,36,0.3723404255319149,0.35,0.36082474226804123,100.0
22,37,0.30303030303030304,0.3,0.3015075376884422,100.0
22,38,0.4166666666666667,0.45,0.4326923076923077,100.0
22,39,0.3473684210526316,0.33,0.3384615384615385,100.0
22,40,0.49264705882352944,0.67,0.5677966101694916,100.0
22,41,0.5833333333333334,0.49,0.532608695652174,100.0
22,42,0.4375,0.42,0.42857142857142855,100.0
22,43,0.3425925925925926,0.37,0.3557692307692308,100.0
22,44,0.5684210526315789,0.54,0.5538461538461539,100.0
22,45,0.53,0.53,0.53,100.0
22,46,0.48484848484848486,0.48,0.4824120603015075,100.0
22,47,0.34065934065934067,0.31,0.32460732984293195,100.0
22,48,0.4915254237288136,0.58,0.5321100917431193,100.0
22,49,0.33884297520661155,0.41,0.37104072398190047,100.0
22,50,0.23255813953488372,0.3,0.26200873362445415,100.0
22,51,0.6,0.63,0.6146341463414634,100.0
22,52,0.367816091954023,0.32,0.3422459893048128,100.0
22,53,0.41379310344827586,0.36,0.3850267379679144,100.0
22,54,0.7745098039215687,0.79,0.7821782178217822,100.0
22,55,0.5333333333333333,0.4,0.45714285714285713,100.0
22,56,0.27380952380952384,0.23,0.25,100.0
22,57,0.25,0.27,0.25961538461538464,100.0
22,58,0.31868131868131866,0.29,0.3036649214659686,100.0
22,59,0.3247863247863248,0.38,0.35023041474654376,100.0
22,60,0.6542056074766355,0.7,0.6763285024154589,100.0
22,61,0.5434782608695652,0.5,0.5208333333333334,100.0
22,62,0.39814814814814814,0.43,0.41346153846153844,100.0
22,63,0.6111111111111112,0.66,0.6346153846153846,100.0
22,64,0.8125,0.78,0.7959183673469388,100.0
22,65,0.576,0.72,0.64,100.0
22,66,0.3956043956043956,0.36,0.3769633507853403,100.0
22,67,0.33064516129032256,0.41,0.36607142857142855,100.0
22,68,0.4953271028037383,0.53,0.5120772946859904,100.0
22,69,0.6867469879518072,0.57,0.6229508196721312,100.0
22,70,0.6,0.63,0.6146341463414634,100.0
22,71,0.4,0.46,0.42790697674418604,100.0
22,72,0.4215686274509804,0.43,0.42574257425742573,100.0
22,73,0.2755102040816326,0.27,0.2727272727272727,100.0
22,74,0.47126436781609193,0.41,0.4385026737967914,100.0
22,75,0.8255813953488372,0.71,0.7634408602150538,100.0
22,76,0.5625,0.63,0.5943396226415094,100.0
22,77,0.20869565217391303,0.24,0.22325581395348837,100.0
22,78,0.5647058823529412,0.48,0.518918918918919,100.0
22,79,0.6626506024096386,0.55,0.6010928961748634,100.0
22,80,0.36046511627906974,0.31,0.3333333333333333,100.0
22,81,0.5365853658536586,0.44,0.4835164835164835,100.0
22,82,0.2826086956521739,0.26,0.2708333333333333,100.0
22,83,0.7075471698113207,0.75,0.7281553398058253,100.0
22,84,0.3523809523809524,0.37,0.36097560975609755,100.0
22,85,0.41904761904761906,0.44,0.4292682926829268,100.0
22,86,0.5514018691588785,0.59,0.5700483091787439,100.0
22,87,0.17391304347826086,0.16,0.16666666666666666,100.0
22,88,0.7522935779816514,0.82,0.784688995215311,100.0
22,89,0.28225806451612906,0.35,0.3125,100.0
22,90,0.6352941176470588,0.54,0.5837837837837838,100.0
22,91,0.64,0.64,0.64,100.0
22,92,0.4380952380952381,0.46,0.44878048780487806,100.0
22,93,0.24324324324324326,0.27,0.2559241706161137,100.0
22,94,0.5,0.5,0.5,100.0
22,95,0.5121951219512195,0.42,0.46153846153846156,100.0
22,96,0.2777777777777778,0.2,0.23255813953488372,100.0
22,97,0.5631067961165048,0.58,0.5714285714285714,100.0
22,98,0.45652173913043476,0.42,0.4375,100.0
22,99,0.3225806451612903,0.3,0.31088082901554404,100.0
22,100,0.4574468085106383,0.43,0.44329896907216493,100.0
22,macro avg,0.4644853966186472,0.45891089108910893,0.459917773399483,10100.0
22,weighted avg,0.4644853966186471,0.45891089108910893,0.45991777339948303,10100.0
23,0,0.2773109243697479,0.33,0.3013698630136986,100.0
23,1,0.42857142857142855,0.42,0.42424242424242425,100.0
23,2,0.5625,0.54,0.5510204081632653,100.0
23,3,0.6632653061224489,0.65,0.6565656565656566,100.0
23,4,0.40186915887850466,0.43,0.41545893719806765,100.0
23,5,0.3584905660377358,0.38,0.36893203883495146,100.0
23,6,0.7403846153846154,0.77,0.7549019607843137,100.0
23,7,0.6,0.57,0.5846153846153846,100.0
23,8,0.31521739130434784,0.29,0.3020833333333333,100.0
23,9,0.20353982300884957,0.23,0.215962441314554,100.0
23,10,0.3162393162393162,0.37,0.34101382488479265,100.0
23,11,0.5384615384615384,0.56,0.5490196078431373,100.0
23,12,0.42528735632183906,0.37,0.39572192513368987,100.0
23,13,0.41935483870967744,0.39,0.40414507772020725,100.0
23,14,0.4672897196261682,0.5,0.4830917874396135,100.0
23,15,0.25925925925925924,0.28,0.2692307692307692,100.0
23,16,0.2413793103448276,0.28,0.25925925925925924,100.0
23,17,0.4144144144144144,0.46,0.43601895734597157,100.0
23,18,0.32558139534883723,0.42,0.36681222707423583,100.0
23,19,0.31313131313131315,0.31,0.31155778894472363,100.0
23,20,0.4845360824742268,0.47,0.47715736040609136,100.0
23,21,0.4368932038834951,0.45,0.4433497536945813,100.0
23,22,0.21359223300970873,0.22,0.21674876847290642,100.0
23,23,0.5096153846153846,0.53,0.5196078431372549,100.0
23,24,0.5825242718446602,0.6,0.5911330049261084,100.0
23,25,0.45454545454545453,0.45,0.45226130653266333,100.0
23,26,0.28421052631578947,0.27,0.27692307692307694,100.0
23,27,0.6320754716981132,0.67,0.6504854368932039,100.0
23,28,0.6464646464646465,0.64,0.6432160804020101,100.0
23,29,0.3888888888888889,0.35,0.3684210526315789,100.0
23,30,0.7236842105263158,0.55,0.625,100.0
23,31,0.2988505747126437,0.26,0.27807486631016043,100.0
23,32,0.6494845360824743,0.63,0.6395939086294417,100.0
23,33,0.91,0.91,0.91,100.0
23,34,0.6626506024096386,0.55,0.6010928961748634,100.0
23,35,0.6233766233766234,0.48,0.5423728813559322,100.0
23,36,0.3763440860215054,0.35,0.3626943005181347,100.0
23,37,0.32967032967032966,0.3,0.31413612565445026,100.0
23,38,0.41904761904761906,0.44,0.4292682926829268,100.0
23,39,0.36666666666666664,0.33,0.3473684210526316,100.0
23,40,0.5409836065573771,0.66,0.5945945945945946,100.0
23,41,0.5882352941176471,0.5,0.5405405405405406,100.0
23,42,0.43137254901960786,0.44,0.43564356435643564,100.0
23,43,0.35714285714285715,0.35,0.35353535353535354,100.0
23,44,0.49122807017543857,0.56,0.5233644859813084,100.0
23,45,0.5346534653465347,0.54,0.5373134328358209,100.0
23,46,0.44954128440366975,0.49,0.4688995215311005,100.0
23,47,0.3614457831325301,0.3,0.32786885245901637,100.0
23,48,0.48360655737704916,0.59,0.5315315315315315,100.0
23,49,0.34146341463414637,0.42,0.37668161434977576,100.0
23,50,0.25,0.3,0.2727272727272727,100.0
23,51,0.6146788990825688,0.67,0.6411483253588517,100.0
23,52,0.375,0.3,0.3333333333333333,100.0
23,53,0.4246575342465753,0.31,0.3583815028901734,100.0
23,54,0.7745098039215687,0.79,0.7821782178217822,100.0
23,55,0.5263157894736842,0.4,0.45454545454545453,100.0
23,56,0.2608695652173913,0.24,0.25,100.0
23,57,0.24166666666666667,0.29,0.2636363636363636,100.0
23,58,0.30392156862745096,0.31,0.3069306930693069,100.0
23,59,0.3252032520325203,0.4,0.35874439461883406,100.0
23,60,0.6636363636363637,0.73,0.6952380952380952,100.0
23,61,0.5319148936170213,0.5,0.5154639175257731,100.0
23,62,0.38461538461538464,0.45,0.4147465437788018,100.0
23,63,0.5982142857142857,0.67,0.6320754716981132,100.0
23,64,0.8144329896907216,0.79,0.8020304568527918,100.0
23,65,0.5669291338582677,0.72,0.6343612334801763,100.0
23,66,0.38461538461538464,0.35,0.36649214659685864,100.0
23,67,0.3305785123966942,0.4,0.36199095022624433,100.0
23,68,0.4827586206896552,0.56,0.5185185185185185,100.0
23,69,0.6444444444444445,0.58,0.6105263157894737,100.0
23,70,0.6078431372549019,0.62,0.6138613861386139,100.0
23,71,0.3793103448275862,0.44,0.4074074074074074,100.0
23,72,0.42201834862385323,0.46,0.44019138755980863,100.0
23,73,0.2631578947368421,0.25,0.2564102564102564,100.0
23,74,0.4523809523809524,0.38,0.41304347826086957,100.0
23,75,0.8235294117647058,0.7,0.7567567567567568,100.0
23,76,0.5575221238938053,0.63,0.5915492957746479,100.0
23,77,0.2127659574468085,0.2,0.20618556701030927,100.0
23,78,0.6388888888888888,0.46,0.5348837209302325,100.0
23,79,0.6666666666666666,0.56,0.6086956521739131,100.0
23,80,0.3888888888888889,0.35,0.3684210526315789,100.0
23,81,0.5113636363636364,0.45,0.4787234042553192,100.0
23,82,0.27956989247311825,0.26,0.2694300518134715,100.0
23,83,0.7009345794392523,0.75,0.7246376811594203,100.0
23,84,0.34579439252336447,0.37,0.357487922705314,100.0
23,85,0.41904761904761906,0.44,0.4292682926829268,100.0
23,86,0.5576923076923077,0.58,0.5686274509803921,100.0
23,87,0.18823529411764706,0.16,0.17297297297297298,100.0
23,88,0.7297297297297297,0.81,0.7677725118483413,100.0
23,89,0.28846153846153844,0.3,0.29411764705882354,100.0
23,90,0.6235294117647059,0.53,0.572972972972973,100.0
23,91,0.616822429906542,0.66,0.6376811594202898,100.0
23,92,0.45,0.45,0.45,100.0
23,93,0.2647058823529412,0.27,0.26732673267326734,100.0
23,94,0.48514851485148514,0.49,0.48756218905472637,100.0
23,95,0.5294117647058824,0.45,0.4864864864864865,100.0
23,96,0.2857142857142857,0.24,0.2608695652173913,100.0
23,97,0.5684210526315789,0.54,0.5538461538461539,100.0
23,98,0.47126436781609193,0.41,0.4385026737967914,100.0
23,99,0.35443037974683544,0.28,0.3128491620111732,100.0
23,100,0.45454545454545453,0.45,0.45226130653266333,100.0
23,macro avg,0.4641693090247572,0.4608910891089109,0.4606314262109411,10100.0
23,weighted avg,0.4641693090247571,0.4608910891089109,0.4606314262109411,10100.0
24,0,0.2518518518518518,0.34,0.28936170212765955,100.0
24,1,0.4215686274509804,0.43,0.42574257425742573,100.0
24,2,0.5760869565217391,0.53,0.5520833333333334,100.0
24,3,0.65,0.65,0.65,100.0
24,4,0.4215686274509804,0.43,0.42574257425742573,100.0
24,5,0.35514018691588783,0.38,0.3671497584541063,100.0
24,6,0.7,0.77,0.7333333333333333,100.0
24,7,0.6020408163265306,0.59,0.5959595959595959,100.0
