epoch,label,precision,recall,f1-score,support
18,72,0.9230769230769231,0.9,0.9113924050632911,800.0
18,73,0.8193939393939393,0.845,0.832,800.0
18,74,0.9440203562340967,0.9275,0.935687263556116,800.0
18,75,0.967459324155194,0.96625,0.9668542839274546,800.0
18,76,0.8982630272952854,0.905,0.9016189290161893,800.0
18,77,0.7896825396825397,0.74625,0.7673521850899743,800.0
18,78,0.9390243902439024,0.9625,0.9506172839506173,800.0
18,79,0.9006289308176101,0.895,0.8978056426332288,800.0
18,80,0.924812030075188,0.9225,0.9236545682102628,800.0
18,81,0.9517326732673267,0.96125,0.9564676616915423,800.0
18,82,0.8267045454545454,0.7275,0.773936170212766,800.0
18,83,0.9257861635220126,0.92,0.922884012539185,800.0
18,84,0.84375,0.81,0.826530612244898,800.0
18,85,0.8562653562653563,0.87125,0.8636926889714994,800.0
18,86,0.9457459926017263,0.95875,0.952203600248293,800.0
18,87,0.9014647137150466,0.84625,0.8729851708575113,800.0
18,88,0.9327628361858191,0.95375,0.9431396786155748,800.0
18,89,0.8652912621359223,0.89125,0.8780788177339901,800.0
18,90,0.9236545682102628,0.9225,0.9230769230769231,800.0
18,91,0.912621359223301,0.94,0.9261083743842364,800.0
18,92,0.8978562421185372,0.89,0.8939108600125549,800.0
18,93,0.74640522875817,0.71375,0.7297124600638978,800.0
18,94,0.8989298454221165,0.945,0.9213893967093236,800.0
18,95,0.9336670838548186,0.9325,0.933083176985616,800.0
18,96,0.9006289308176101,0.895,0.8978056426332288,800.0
18,97,0.9360393603936039,0.95125,0.9435833849969002,800.0
18,98,0.8921319796954315,0.87875,0.8853904282115869,800.0
18,99,0.8876262626262627,0.87875,0.8831658291457286,800.0
18,100,0.9147869674185464,0.9125,0.9136420525657072,800.0
18,macro avg,0.8980860268276035,0.898477722772277,0.8981210373551571,80800.0
18,weighted avg,0.8980860268276032,0.8984777227722772,0.898121037355157,80800.0
19,0,0.7801608579088471,0.7275,0.7529107373868047,800.0
19,1,0.8894289185905225,0.915,0.9020332717190388,800.0
19,2,0.9367888748419722,0.92625,0.9314896291640478,800.0
19,3,0.9304029304029304,0.9525,0.9413218035824583,800.0
19,4,0.9136420525657072,0.9125,0.9130706691682301,800.0
19,5,0.9168704156479217,0.9375,0.927070457354759,800.0
19,6,0.9130966952264382,0.9325,0.9226963512677798,800.0
19,7,0.9738154613466334,0.97625,0.9750312109862672,800.0
19,8,0.8636926889714994,0.87125,0.8674548848786559,800.0
19,9,0.8914141414141414,0.8825,0.8869346733668342,800.0
19,10,0.9312581063553826,0.8975,0.9140674729471674,800.0
19,11,0.9024691358024691,0.91375,0.9080745341614906,800.0
19,12,0.9116915422885572,0.91625,0.9139650872817955,800.0
19,13,0.9414694894146949,0.945,0.9432314410480349,800.0
19,14,0.911651728553137,0.89,0.900695762175838,800.0
19,15,0.911504424778761,0.90125,0.9063482086737901,800.0
19,16,0.8850299401197604,0.92375,0.9039755351681957,800.0
19,17,0.8639455782312925,0.79375,0.8273615635179153,800.0
19,18,0.8805194805194805,0.8475,0.8636942675159236,800.0
19,19,0.895320197044335,0.90875,0.901985111662531,800.0
19,20,0.9186893203883495,0.94625,0.9322660098522167,800.0
19,21,0.8363417569193743,0.86875,0.8522378908645003,800.0
19,22,0.8217821782178217,0.83,0.8258706467661692,800.0
19,23,0.90920245398773,0.92625,0.9176470588235294,800.0
19,24,0.8722627737226277,0.89625,0.8840937114673243,800.0
19,25,0.9540372670807453,0.96,0.9570093457943926,800.0
19,26,0.893483709273183,0.89125,0.8923654568210263,800.0
19,27,0.9258343634116193,0.93625,0.9310130515848353,800.0
19,28,0.966542750929368,0.975,0.9707529558182949,800.0
19,29,0.9275,0.9275,0.9275,800.0
19,30,0.970074812967581,0.9725,0.9712858926342073,800.0
19,31,0.8812729498164015,0.9,0.8905380333951762,800.0
19,32,0.9484536082474226,0.92,0.934010152284264,800.0
19,33,0.9764267990074442,0.98375,0.9800747198007472,800.0
19,34,0.9552795031055901,0.96125,0.9582554517133957,800.0
19,35,0.9121287128712872,0.92125,0.9166666666666666,800.0
19,36,0.9044025157232705,0.89875,0.9015673981191222,800.0
19,37,0.8017565872020075,0.79875,0.8002504696305573,800.0
19,38,0.9263803680981595,0.94375,0.934984520123839,800.0
19,39,0.8558673469387755,0.83875,0.8472222222222222,800.0
19,40,0.9006134969325154,0.9175,0.9089783281733747,800.0
19,41,0.9356435643564357,0.945,0.9402985074626866,800.0
19,42,0.9165613147914032,0.90625,0.9113764927718416,800.0
19,43,0.9098873591989988,0.90875,0.9093183239524703,800.0
19,44,0.8961201501877347,0.895,0.8955597248280175,800.0
19,45,0.9302325581395349,0.95,0.9400123685837971,800.0
19,46,0.8742216687422167,0.8775,0.875857766687461,800.0
19,47,0.8746666666666667,0.82,0.8464516129032258,800.0
19,48,0.9364881693648817,0.94,0.9382407985028073,800.0
19,49,0.855146124523507,0.84125,0.8481411468178954,800.0
19,50,0.8728923476005188,0.84125,0.8567791215786124,800.0
19,51,0.9359129383313181,0.9675,0.9514443761524278,800.0
19,52,0.9359605911330049,0.95,0.9429280397022333,800.0
19,53,0.9216417910447762,0.92625,0.9239401496259352,800.0
19,54,0.9530284301606922,0.96375,0.9583592293349906,800.0
19,55,0.9459459459459459,0.9625,0.9541511771995044,800.0
19,56,0.8942675159235669,0.8775,0.8858044164037855,800.0
19,57,0.8641025641025641,0.8425,0.8531645569620253,800.0
19,58,0.8600508905852418,0.845,0.8524590163934426,800.0
19,59,0.8706467661691543,0.875,0.8728179551122195,800.0
19,60,0.8904109589041096,0.89375,0.8920773549594511,800.0
19,61,0.9607361963190184,0.97875,0.9696594427244583,800.0
19,62,0.8714810281517748,0.89,0.8806431663574521,800.0
19,63,0.9553349875930521,0.9625,0.958904109589041,800.0
19,64,0.9578163771712159,0.965,0.9613947696139477,800.0
19,65,0.9400244798041616,0.96,0.9499072356215214,800.0
19,66,0.9019607843137255,0.92,0.9108910891089109,800.0
19,67,0.8521739130434782,0.8575,0.854828660436137,800.0
19,68,0.8964241676942046,0.90875,0.9025450031036624,800.0
19,69,0.979874213836478,0.97375,0.9768025078369906,800.0
19,70,0.9479553903345725,0.95625,0.9520846297448662,800.0
19,71,0.9385964912280702,0.93625,0.9374217772215269,800.0
19,72,0.9361979166666666,0.89875,0.9170918367346939,800.0
19,73,0.8317073170731707,0.8525,0.8419753086419753,800.0
19,74,0.9453621346886912,0.93,0.9376181474480151,800.0
19,75,0.97125,0.97125,0.97125,800.0
19,76,0.8985330073349633,0.91875,0.9085290482076638,800.0
19,77,0.8071979434447301,0.785,0.7959442332065906,800.0
19,78,0.9481481481481482,0.96,0.9540372670807453,800.0
19,79,0.9027431421446384,0.905,0.9038701622971286,800.0
19,80,0.9268897149938042,0.935,0.9309271935283137,800.0
19,81,0.9542645241038319,0.965,0.9596022374145432,800.0
19,82,0.8183041722745625,0.76,0.7880751782242384,800.0
19,83,0.935687263556116,0.9275,0.9315756434400502,800.0
19,84,0.8695090439276486,0.84125,0.855146124523507,800.0
19,85,0.8970775095298602,0.8825,0.8897290485192186,800.0
19,86,0.9588528678304239,0.96125,0.9600499375780275,800.0
19,87,0.9043250327653998,0.8625,0.8829174664107485,800.0
19,88,0.9393939393939394,0.96875,0.9538461538461539,800.0
19,89,0.8895781637717122,0.89625,0.8929016189290162,800.0
19,90,0.9274292742927429,0.9425,0.9349039057656541,800.0
19,91,0.9356435643564357,0.945,0.9402985074626866,800.0
19,92,0.9145408163265306,0.89625,0.9053030303030303,800.0
19,93,0.7589403973509934,0.71625,0.7369774919614148,800.0
19,94,0.9212121212121213,0.95,0.9353846153846154,800.0
19,95,0.9413965087281796,0.94375,0.9425717852684145,800.0
19,96,0.9122807017543859,0.91,0.9111389236545682,800.0
19,97,0.959748427672956,0.95375,0.9567398119122257,800.0
19,98,0.8944099378881988,0.9,0.897196261682243,800.0
19,99,0.8983890954151177,0.90625,0.9023024268823896,800.0
19,100,0.9181141439205955,0.925,0.9215442092154421,800.0
19,macro avg,0.9078795951563794,0.9082425742574257,0.9079377698851492,80800.0
19,weighted avg,0.9078795951563795,0.9082425742574257,0.9079377698851494,80800.0
20,0,0.8063660477453581,0.76,0.7824967824967825,800.0
20,1,0.9172749391727494,0.9425,0.9297163995067818,800.0
20,2,0.9363295880149812,0.9375,0.9369144284821986,800.0
20,3,0.9362745098039216,0.955,0.9455445544554455,800.0
20,4,0.9190535491905355,0.9225,0.9207735495945103,800.0
20,5,0.9222222222222223,0.93375,0.9279503105590062,800.0
20,6,0.912883435582822,0.93,0.9213622291021671,800.0
20,7,0.9666666666666667,0.97875,0.9726708074534162,800.0
20,8,0.8699386503067484,0.88625,0.8780185758513932,800.0
20,9,0.8950695322376738,0.885,0.8900062853551226,800.0
20,10,0.9221938775510204,0.90375,0.9128787878787878,800.0
20,11,0.9153374233128835,0.9325,0.9238390092879257,800.0
20,12,0.9206939281288724,0.92875,0.9247044181705041,800.0
20,13,0.9433962264150944,0.9375,0.9404388714733543,800.0
20,14,0.9188144329896907,0.89125,0.9048223350253807,800.0
20,15,0.9307692307692308,0.9075,0.9189873417721519,800.0
20,16,0.8846611177170036,0.93,0.906764168190128,800.0
20,17,0.863395225464191,0.81375,0.8378378378378378,800.0
20,18,0.896774193548387,0.86875,0.8825396825396825,800.0
20,19,0.9088669950738916,0.9225,0.9156327543424317,800.0
20,20,0.9297820823244553,0.96,0.9446494464944649,800.0
20,21,0.8307873090481787,0.88375,0.856450635978195,800.0
20,22,0.8364312267657993,0.84375,0.8400746733042938,800.0
20,23,0.9263803680981595,0.94375,0.934984520123839,800.0
20,24,0.8762135922330098,0.9025,0.8891625615763546,800.0
20,25,0.958594730238394,0.955,0.9567939887288667,800.0
20,26,0.9095477386934674,0.905,0.9072681704260651,800.0
20,27,0.9440993788819876,0.95,0.9470404984423676,800.0
20,28,0.9762202753441802,0.975,0.975609756097561,800.0
20,29,0.9291044776119403,0.93375,0.9314214463840399,800.0
20,30,0.9799247176913425,0.97625,0.9780839073262367,800.0
20,31,0.9010025062656641,0.89875,0.899874843554443,800.0
20,32,0.9662775616083009,0.93125,0.9484404837683005,800.0
20,33,0.9812967581047382,0.98375,0.982521847690387,800.0
20,34,0.9699624530663329,0.96875,0.9693558474046279,800.0
20,35,0.9319899244332494,0.925,0.9284818067754078,800.0
20,36,0.9130982367758187,0.90625,0.9096612296110415,800.0
20,37,0.8181818181818182,0.81,0.8140703517587939,800.0
20,38,0.9408138101109741,0.95375,0.9472377405338299,800.0
20,39,0.8692893401015228,0.85625,0.8627204030226701,800.0
20,40,0.9106699751861043,0.9175,0.9140722291407223,800.0
20,41,0.9441687344913151,0.95125,0.9476961394769614,800.0
20,42,0.9164556962025316,0.905,0.9106918238993711,800.0
20,43,0.9209535759096612,0.9175,0.9192235441452724,800.0
20,44,0.892459826946848,0.9025,0.8974518334369174,800.0
20,45,0.9424724602203183,0.9625,0.9523809523809523,800.0
20,46,0.874384236453202,0.8875,0.8808933002481389,800.0
20,47,0.8820445609436435,0.84125,0.8611644273832374,800.0
20,48,0.9596469104665826,0.95125,0.9554300062774639,800.0
20,49,0.8827319587628866,0.85625,0.8692893401015228,800.0
20,50,0.870722433460076,0.85875,0.8646947765890497,800.0
20,51,0.9384057971014492,0.97125,0.9545454545454546,800.0
20,52,0.9426129426129426,0.965,0.9536751080914144,800.0
20,53,0.9323308270676691,0.93,0.9311639549436797,800.0
20,54,0.9544334975369458,0.96875,0.9615384615384616,800.0
20,55,0.9650436953807741,0.96625,0.9656464709556527,800.0
20,56,0.8933500627352572,0.89,0.89167188478397,800.0
20,57,0.9006451612903226,0.8725,0.8863492063492063,800.0
20,58,0.8753180661577609,0.86,0.8675914249684742,800.0
20,59,0.8548780487804878,0.87625,0.8654320987654321,800.0
20,60,0.8927680798004988,0.895,0.8938826466916354,800.0
20,61,0.9738805970149254,0.97875,0.9763092269326683,800.0
20,62,0.8849009900990099,0.89375,0.8893034825870647,800.0
20,63,0.9482758620689655,0.9625,0.9553349875930521,800.0
20,64,0.9603960396039604,0.97,0.9651741293532339,800.0
20,65,0.9553349875930521,0.9625,0.958904109589041,800.0
20,66,0.9326683291770573,0.935,0.9338327091136079,800.0
20,67,0.8684546615581098,0.85,0.8591282375236892,800.0
20,68,0.9069478908188585,0.91375,0.9103362391033624,800.0
20,69,0.98375,0.98375,0.98375,800.0
20,70,0.9387254901960784,0.9575,0.948019801980198,800.0
20,71,0.9405940594059405,0.95,0.945273631840796,800.0
20,72,0.9418604651162791,0.91125,0.9263024142312579,800.0
20,73,0.8631319358816276,0.875,0.8690254500310366,800.0
20,74,0.944792973651192,0.94125,0.9430181590482154,800.0
20,75,0.96625,0.96625,0.96625,800.0
20,76,0.9102091020910209,0.925,0.9175449473031618,800.0
20,77,0.8324607329842932,0.795,0.8132992327365729,800.0
20,78,0.9558282208588957,0.97375,0.9647058823529412,800.0
20,79,0.922979797979798,0.91375,0.9183417085427136,800.0
20,80,0.925609756097561,0.94875,0.937037037037037,800.0
20,81,0.952088452088452,0.96875,0.9603469640644362,800.0
20,82,0.8465753424657534,0.7725,0.807843137254902,800.0
20,83,0.9475703324808185,0.92625,0.9367888748419722,800.0
20,84,0.8831168831168831,0.85,0.8662420382165605,800.0
20,85,0.8901373283395755,0.89125,0.8906933166770769,800.0
20,86,0.95875,0.95875,0.95875,800.0
20,87,0.9214659685863874,0.88,0.9002557544757033,800.0
20,88,0.9502427184466019,0.97875,0.9642857142857143,800.0
20,89,0.9038701622971286,0.905,0.9044347282948157,800.0
20,90,0.9425,0.9425,0.9425,800.0
20,91,0.9307411907654921,0.9575,0.9439309919901417,800.0
20,92,0.9213197969543148,0.9075,0.9143576826196473,800.0
20,93,0.7718631178707225,0.76125,0.7665198237885462,800.0
20,94,0.9288299155609168,0.9625,0.94536525475752,800.0
20,95,0.9498117942283564,0.94625,0.9480275516593613,800.0
20,96,0.9217171717171717,0.9125,0.9170854271356784,800.0
20,97,0.9650872817955112,0.9675,0.9662921348314607,800.0
20,98,0.904228855721393,0.90875,0.9064837905236908,800.0
20,99,0.8962962962962963,0.9075,0.901863354037267,800.0
20,100,0.9311639549436797,0.93,0.9305816135084428,800.0
20,macro avg,0.9168010406026995,0.9170173267326732,0.9167903753757659,80800.0
20,weighted avg,0.9168010406026995,0.9170173267326732,0.9167903753757659,80800.0
21,0,0.83984375,0.80625,0.8227040816326531,800.0
21,1,0.9418316831683168,0.95125,0.9465174129353234,800.0
21,2,0.9677835051546392,0.93875,0.9530456852791879,800.0
21,3,0.9530864197530864,0.965,0.9590062111801242,800.0
21,4,0.9292803970223326,0.93625,0.9327521793275217,800.0
21,5,0.9545454545454546,0.945,0.949748743718593,800.0
21,6,0.93875,0.93875,0.93875,800.0
21,7,0.9728729963008631,0.98625,0.9795158286778398,800.0
21,8,0.8966789667896679,0.91125,0.9039057656540608,800.0
21,9,0.9159456118665018,0.92625,0.9210689869484152,800.0
21,10,0.9572538860103627,0.92375,0.9402035623409669,800.0
21,11,0.933579335793358,0.94875,0.9411035337879727,800.0
21,12,0.9286592865928659,0.94375,0.9361438313701178,800.0
21,13,0.9461444308445532,0.96625,0.956091527520099,800.0
21,14,0.9305912596401028,0.905,0.917617237008872,800.0
21,15,0.9294554455445545,0.93875,0.9340796019900498,800.0
21,16,0.9220462850182704,0.94625,0.9339913633559531,800.0
21,17,0.8823529411764706,0.825,0.8527131782945736,800.0
21,18,0.9202059202059202,0.89375,0.9067850348763475,800.0
21,19,0.9345679012345679,0.94625,0.9403726708074535,800.0
21,20,0.942189421894219,0.9575,0.9497830130192189,800.0
21,21,0.8858218318695107,0.8825,0.8841577958672511,800.0
21,22,0.8626506024096385,0.895,0.8785276073619632,800.0
21,23,0.9423312883435583,0.96,0.9510835913312693,800.0
21,24,0.9034653465346535,0.9125,0.9079601990049752,800.0
21,25,0.983502538071066,0.96875,0.9760705289672544,800.0
21,26,0.9265822784810127,0.915,0.9207547169811321,800.0
21,27,0.9506781750924784,0.96375,0.957169459962756,800.0
21,28,0.9715346534653465,0.98125,0.9763681592039801,800.0
21,29,0.9481012658227848,0.93625,0.9421383647798742,800.0
21,30,0.9692496924969249,0.985,0.977061376317421,800.0
21,31,0.9106487148102815,0.93,0.9202226345083488,800.0
21,32,0.975609756097561,0.95,0.9626345788473718,800.0
21,33,0.9874686716791979,0.985,0.986232790988736,800.0
21,34,0.9738480697384807,0.9775,0.975670617592015,800.0
21,35,0.943069306930693,0.9525,0.9477611940298507,800.0
21,36,0.9316455696202531,0.92,0.9257861635220126,800.0
21,37,0.8184019370460048,0.845,0.8314883148831488,800.0
21,38,0.9613947696139477,0.965,0.9631940112289458,800.0
21,39,0.8840399002493765,0.88625,0.885143570536829,800.0
21,40,0.931930693069307,0.94125,0.9365671641791045,800.0
21,41,0.9576587795765878,0.96125,0.9594510293200249,800.0
21,42,0.9380530973451328,0.9275,0.9327467001885607,800.0
21,43,0.951530612244898,0.9325,0.9419191919191919,800.0
21,44,0.9106918238993711,0.905,0.9078369905956113,800.0
21,45,0.9441069258809235,0.97125,0.9574861367837338,800.0
21,46,0.9047619047619048,0.9025,0.9036295369211514,800.0
21,47,0.8992146596858639,0.85875,0.8785166240409207,800.0
21,48,0.9553349875930521,0.9625,0.958904109589041,800.0
21,49,0.8986058301647655,0.88625,0.8923851478917558,800.0
21,50,0.9077117572692794,0.8975,0.9025769956002514,800.0
21,51,0.9610231425091352,0.98625,0.97347316471314,800.0
21,52,0.956949569495695,0.9725,0.9646621202727836,800.0
21,53,0.93424317617866,0.94125,0.937733499377335,800.0
21,54,0.9724310776942355,0.97,0.9712140175219024,800.0
21,55,0.97,0.97,0.97,800.0
21,56,0.9209535759096612,0.9175,0.9192235441452724,800.0
21,57,0.9072426937738246,0.8925,0.8998109640831758,800.0
21,58,0.8945409429280397,0.90125,0.8978829389788294,800.0
21,59,0.8921212121212121,0.92,0.9058461538461539,800.0
21,60,0.9108910891089109,0.92,0.9154228855721394,800.0
21,61,0.9764851485148515,0.98625,0.9813432835820896,800.0
21,62,0.9038701622971286,0.905,0.9044347282948157,800.0
21,63,0.9664596273291925,0.9725,0.9694704049844237,800.0
21,64,0.9641089108910891,0.97375,0.9689054726368159,800.0
21,65,0.9564676616915423,0.96125,0.9588528678304239,800.0
21,66,0.9489414694894147,0.9525,0.9507174048658765,800.0
21,67,0.909323116219668,0.89,0.899557801642451,800.0
21,68,0.9252450980392157,0.94375,0.9344059405940595,800.0
21,69,0.988621997471555,0.9775,0.983029541169076,800.0
21,70,0.9520295202952029,0.9675,0.9597024178549287,800.0
21,71,0.9560301507537688,0.95125,0.9536340852130326,800.0
21,72,0.9434673366834171,0.93875,0.9411027568922306,800.0
21,73,0.8751545117428925,0.885,0.8800497203231821,800.0
21,74,0.9547738693467337,0.95,0.9523809523809523,800.0
21,75,0.972636815920398,0.9775,0.9750623441396509,800.0
21,76,0.9253365973072215,0.945,0.935064935064935,800.0
21,77,0.8482142857142857,0.83125,0.8396464646464646,800.0
21,78,0.9641089108910891,0.97375,0.9689054726368159,800.0
21,79,0.93099121706399,0.9275,0.9292423293675642,800.0
21,80,0.9445129469790382,0.9575,0.9509621353196772,800.0
21,81,0.9512195121951219,0.975,0.9629629629629629,800.0
21,82,0.8582781456953642,0.81,0.8334405144694533,800.0
21,83,0.9453416149068323,0.95125,0.9482866043613707,800.0
21,84,0.8988326848249028,0.86625,0.8822406110757479,800.0
21,85,0.9294871794871795,0.90625,0.9177215189873418,800.0
21,86,0.965,0.965,0.965,800.0
21,87,0.9424083769633508,0.9,0.9207161125319693,800.0
21,88,0.9500609013398295,0.975,0.9623689080814312,800.0
21,89,0.9323116219667944,0.9125,0.9222994314592545,800.0
21,90,0.9419753086419753,0.95375,0.9478260869565217,800.0
21,91,0.9288299155609168,0.9625,0.94536525475752,800.0
21,92,0.9457070707070707,0.93625,0.9409547738693468,800.0
21,93,0.8239339752407153,0.74875,0.7845448592010478,800.0
21,94,0.9338942307692307,0.97125,0.9522058823529411,800.0
21,95,0.956359102244389,0.95875,0.9575530586766542,800.0
21,96,0.9418457648546145,0.93125,0.9365179132620993,800.0
21,97,0.968671679197995,0.96625,0.967459324155194,800.0
21,98,0.9207920792079208,0.93,0.9253731343283582,800.0
21,99,0.9292803970223326,0.93625,0.9327521793275217,800.0
21,100,0.9353233830845771,0.94,0.9376558603491272,800.0
21,macro avg,0.9326142486801204,0.9327970297029704,0.9325973276414444,80800.0
21,weighted avg,0.9326142486801202,0.9327970297029703,0.9325973276414445,80800.0
22,0,0.8490813648293963,0.80875,0.8284250960307298,800.0
22,1,0.9243902439024391,0.9475,0.9358024691358025,800.0
22,2,0.9536921151439299,0.9525,0.9530956848030019,800.0
22,3,0.9530284301606922,0.96375,0.9583592293349906,800.0
22,4,0.9414694894146949,0.945,0.9432314410480349,800.0
22,5,0.95125,0.95125,0.95125,800.0
22,6,0.9179926560587516,0.9375,0.9276437847866419,800.0
22,7,0.9765432098765432,0.98875,0.9826086956521739,800.0
22,8,0.8922888616891065,0.91125,0.9016697588126159,800.0
22,9,0.9161451814768461,0.915,0.9155722326454033,800.0
22,10,0.9529262086513995,0.93625,0.9445145018915511,800.0
22,11,0.9263803680981595,0.94375,0.934984520123839,800.0
22,12,0.93375,0.93375,0.93375,800.0
22,13,0.9563046192259675,0.9575,0.9569019362898189,800.0
22,14,0.9357326478149101,0.91,0.9226869455006337,800.0
22,15,0.925,0.925,0.925,800.0
22,16,0.9313725490196079,0.95,0.9405940594059405,800.0
22,17,0.8851174934725848,0.8475,0.8659003831417624,800.0
22,18,0.9230769230769231,0.9,0.9113924050632911,800.0
22,19,0.927007299270073,0.9525,0.9395807644882861,800.0
22,20,0.9373493975903614,0.9725,0.9546012269938651,800.0
22,21,0.8787128712871287,0.8875,0.8830845771144279,800.0
22,22,0.8460620525059666,0.88625,0.8656898656898657,800.0
22,23,0.9479553903345725,0.95625,0.9520846297448662,800.0
22,24,0.9010989010989011,0.9225,0.9116738727609636,800.0
22,25,0.9786163522012579,0.9725,0.9755485893416928,800.0
22,26,0.9217171717171717,0.9125,0.9170854271356784,800.0
22,27,0.9586466165413534,0.95625,0.9574468085106383,800.0
22,28,0.9763681592039801,0.98125,0.9788029925187033,800.0
22,29,0.9605095541401274,0.9425,0.9514195583596214,800.0
22,30,0.9825436408977556,0.985,0.9837702871410736,800.0
22,31,0.9084249084249084,0.93,0.9190858554663373,800.0
22,32,0.9691516709511568,0.9425,0.9556400506970849,800.0
22,33,0.9874843554443054,0.98625,0.9868667917448405,800.0
22,34,0.97625,0.97625,0.97625,800.0
22,35,0.9476309226932669,0.95,0.9488139825218477,800.0
22,36,0.9386973180076629,0.91875,0.9286165508528111,800.0
22,37,0.8207663782447466,0.83,0.8253573648228714,800.0
22,38,0.9561952440550688,0.955,0.9555972482801751,800.0
22,39,0.8897149938042132,0.8975,0.8935905413814561,800.0
22,40,0.922509225092251,0.9375,0.9299442033477991,800.0
22,41,0.9516728624535316,0.96,0.955818294959552,800.0
22,42,0.9364089775561097,0.93875,0.9375780274656679,800.0
22,43,0.9300873907615481,0.93125,0.9306683322923173,800.0
22,44,0.9163498098859315,0.90375,0.9100062932662052,800.0
22,45,0.9463414634146341,0.97,0.9580246913580247,800.0
22,46,0.9086357947434293,0.9075,0.9080675422138836,800.0
22,47,0.9017264276228419,0.84875,0.8744365743721829,800.0
22,48,0.957286432160804,0.9525,0.9548872180451128,800.0
22,49,0.899749373433584,0.8975,0.8986232790988736,800.0
22,50,0.8876404494382022,0.88875,0.8881948782011243,800.0
22,51,0.950363196125908,0.98125,0.965559655596556,800.0
22,52,0.9629171817058096,0.97375,0.9683032939714108,800.0
22,53,0.9361963190184049,0.95375,0.944891640866873,800.0
22,54,0.968671679197995,0.96625,0.967459324155194,800.0
22,55,0.9713574097135741,0.975,0.9731752963194011,800.0
22,56,0.9146800501882058,0.91125,0.91296180338134,800.0
22,57,0.8976279650436954,0.89875,0.8981886321049344,800.0
22,58,0.9010282776349614,0.87625,0.8884664131812421,800.0
22,59,0.8940316686967114,0.9175,0.905613818630475,800.0
22,60,0.9120603015075377,0.9075,0.9097744360902256,800.0
22,61,0.9813895781637717,0.98875,0.9850560398505604,800.0
22,62,0.8899755501222494,0.91,0.899876390605686,800.0
22,63,0.9603960396039604,0.97,0.9651741293532339,800.0
22,64,0.9675810473815462,0.97,0.968789013732834,800.0
22,65,0.951278928136419,0.97625,0.9636027143738433,800.0
22,66,0.9534591194968554,0.9475,0.9504702194357367,800.0
22,67,0.9036755386565273,0.89125,0.8974197608558842,800.0
22,68,0.9209876543209876,0.9325,0.9267080745341615,800.0
22,69,0.992462311557789,0.9875,0.9899749373433584,800.0
22,70,0.9553903345724907,0.96375,0.9595519601742377,800.0
22,71,0.9575,0.9575,0.9575,800.0
22,72,0.9467680608365019,0.93375,0.9402139710509755,800.0
22,73,0.8872180451127819,0.885,0.886107634543179,800.0
22,74,0.9681528662420382,0.95,0.9589905362776026,800.0
22,75,0.9773869346733668,0.9725,0.974937343358396,800.0
22,76,0.9332509270704573,0.94375,0.9384711000621504,800.0
22,77,0.8510362694300518,0.82125,0.8358778625954199,800.0
22,78,0.9679012345679012,0.98,0.9739130434782609,800.0
22,79,0.9259723964868256,0.9225,0.9242329367564183,800.0
22,80,0.9555006180469716,0.96625,0.9608452454940957,800.0
22,81,0.9653465346534653,0.975,0.9701492537313433,800.0
22,82,0.8590785907859079,0.7925,0.8244473342002601,800.0
22,83,0.956140350877193,0.95375,0.9549436795994993,800.0
22,84,0.893483709273183,0.89125,0.8923654568210263,800.0
22,85,0.9169859514687101,0.8975,0.9071383449147189,800.0
22,86,0.9642416769420469,0.9775,0.9708255741775295,800.0
22,87,0.9532710280373832,0.8925,0.921885087153002,800.0
22,88,0.9502427184466019,0.97875,0.9642857142857143,800.0
22,89,0.9202988792029888,0.92375,0.9220212102308172,800.0
22,90,0.9514321295143213,0.955,0.9532127261384903,800.0
22,91,0.9449877750611247,0.96625,0.9555006180469716,800.0
22,92,0.928030303030303,0.91875,0.9233668341708543,800.0
22,93,0.8105263157894737,0.77,0.7897435897435897,800.0
22,94,0.9390986601705238,0.96375,0.9512646514497224,800.0
22,95,0.9588014981273408,0.96,0.9594003747657714,800.0
22,96,0.9479034307496823,0.9325,0.9401386263390044,800.0
22,97,0.9821882951653944,0.965,0.9735182849936949,800.0
22,98,0.9221105527638191,0.9175,0.9197994987468672,800.0
22,99,0.9201995012468828,0.9225,0.9213483146067416,800.0
22,100,0.9344059405940595,0.94375,0.9390547263681592,800.0
22,macro avg,0.9325727238821931,0.9327103960396038,0.9325421444803125,80800.0
22,weighted avg,0.9325727238821933,0.9327103960396039,0.9325421444803125,80800.0
23,0,0.8326745718050066,0.79,0.8107761385503528,800.0
23,1,0.9364303178484108,0.9575,0.9468479604449939,800.0
23,2,0.9570707070707071,0.9475,0.9522613065326633,800.0
23,3,0.9552795031055901,0.96125,0.9582554517133957,800.0
23,4,0.9251533742331288,0.9425,0.9337461300309597,800.0
23,5,0.939877300613497,0.9575,0.9486068111455108,800.0
23,6,0.9292803970223326,0.93625,0.9327521793275217,800.0
23,7,0.98,0.98,0.98,800.0
23,8,0.8927250308261405,0.905,0.8988206083178151,800.0
23,9,0.9249061326658323,0.92375,0.9243277048155097,800.0
23,10,0.9493670886075949,0.9375,0.9433962264150944,800.0
23,11,0.9389027431421446,0.94125,0.9400749063670412,800.0
23,12,0.9227941176470589,0.94125,0.931930693069307,800.0
23,13,0.9471744471744472,0.96375,0.9553903345724907,800.0
23,14,0.9320512820512821,0.90875,0.920253164556962,800.0
23,15,0.9375780274656679,0.93875,0.9381636477201749,800.0
23,16,0.9262394195888755,0.9575,0.9416103257529195,800.0
